601008 连云港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/29,4.50,4.68,4.39,4.62,5423610,33683440.00
2010/12/30,4.65,4.66,4.50,4.51,4064789,25428466.00
2010/12/31,4.52,4.57,4.49,4.55,2480130,15399633.00
2011/01/04,4.60,4.60,4.50,4.56,4222346,26297962.00
2011/01/05,4.53,4.60,4.51,4.56,2543613,15905195.00
2011/01/06,4.59,4.80,4.54,4.73,12589375,81109152.00
2011/01/07,4.71,4.83,4.64,4.77,8018686,52114708.00
2011/01/10,4.78,4.79,4.61,4.71,5402368,34779308.00
2011/01/11,4.71,4.87,4.63,4.83,11976966,78495168.00
2011/01/12,4.86,4.86,4.70,4.76,6980412,45556216.00
2011/01/13,4.79,4.85,4.70,4.72,6568766,42920684.00
2011/01/14,4.69,4.69,4.48,4.50,6220375,38836004.00
2011/01/17,4.45,4.50,4.26,4.27,4481415,26800614.00
2011/01/18,4.26,4.33,4.24,4.29,1457015,8575757.00
2011/01/19,4.29,4.38,4.26,4.36,2006506,11943508.00
2011/01/20,4.33,4.38,4.18,4.23,2483070,14577291.00
2011/01/21,4.20,4.33,4.20,4.26,1670434,9795728.00
2011/01/24,4.29,4.35,4.24,4.30,1535257,9095188.00
2011/01/25,4.33,4.33,4.19,4.23,1369219,7971715.50
2011/01/26,4.20,4.30,4.20,4.29,1081521,6336794.00
2011/01/27,4.30,4.38,4.26,4.37,2417918,14380338.00
2011/01/28,4.36,4.40,4.30,4.37,1628696,9730891.00
2011/01/31,4.36,4.43,4.35,4.43,2032786,12258694.00
2011/02/01,4.43,4.44,4.38,4.44,1710161,10336535.00
2011/02/09,4.41,4.45,4.38,4.42,1850959,11207992.00
2011/02/10,4.43,4.50,4.40,4.47,2621198,15983492.00
2011/02/11,4.48,4.50,4.45,4.50,2798052,17176464.00
2011/02/14,4.47,4.60,4.47,4.57,3365538,21006526.00
2011/02/15,4.59,4.61,4.53,4.55,3196563,20021204.00
2011/02/16,4.53,4.66,4.53,4.64,4515531,28387762.00
2011/02/17,4.65,4.65,4.56,4.62,3559385,22415370.00
2011/02/18,4.61,4.66,4.53,4.60,3618174,22736048.00
2011/02/21,4.57,4.64,4.54,4.64,2960714,18679096.00
2011/02/22,4.64,4.66,4.53,4.54,3034820,19111798.00
2011/02/23,4.55,4.63,4.53,4.60,2901573,18188982.00
2011/02/24,4.59,4.64,4.58,4.64,3027919,19117448.00
2011/02/25,4.63,4.70,4.58,4.67,3980600,25320166.00
2011/02/28,4.68,4.83,4.63,4.80,6342711,41228392.00
2011/03/01,4.77,4.88,4.72,4.83,6116045,40256704.00
2011/03/02,4.77,4.91,4.74,4.78,3939865,25826088.00
2011/03/03,4.80,4.83,4.70,4.72,3039882,19829900.00
2011/03/04,4.70,4.91,4.63,4.90,7014468,46342632.00
2011/03/07,4.87,5.11,4.87,5.06,10687062,73119640.00
2011/03/08,5.06,5.29,4.99,5.26,14157722,99559144.00
2011/03/09,5.41,5.43,5.19,5.20,20452439,147651520.00
2011/03/10,5.19,5.36,5.12,5.23,8427098,60147636.00
2011/03/11,5.23,5.78,5.23,5.63,23644135,178186384.00
2011/03/14,5.76,5.91,5.51,5.72,18900056,145219568.00
2011/03/15,5.64,6.03,5.49,5.91,27227800,214054352.00
2011/03/16,5.88,6.08,5.72,5.80,17756974,140424960.00
2011/03/17,5.68,5.73,5.46,5.60,12627312,95998120.00
2011/03/18,5.70,5.77,5.53,5.65,6003062,45977116.00
2011/03/21,5.68,5.69,5.60,5.67,4776706,36634804.00
2011/03/22,5.63,5.68,5.51,5.66,4871447,36990104.00
2011/03/23,5.60,5.70,5.53,5.68,5262238,40277108.00
2011/03/24,5.73,5.83,5.46,5.76,11477827,87258784.00
2011/03/25,5.72,6.36,5.69,6.03,21851167,177277056.00
2011/03/28,6.06,6.30,5.88,6.17,24795750,203257248.00
2011/03/29,6.22,6.60,6.03,6.21,17945524,151746992.00
2011/03/30,6.20,6.30,5.89,5.91,9180590,75349872.00
2011/03/31,5.91,6.00,5.75,5.93,7391276,58647104.00
2011/04/01,5.93,6.29,5.84,6.21,10287054,84611072.00
2011/04/06,6.16,6.37,6.10,6.35,13561068,114186232.00
2011/04/07,6.37,6.60,6.28,6.45,15842393,136969840.00
2011/04/08,6.42,6.51,6.26,6.41,7493993,64520460.00
2011/04/11,6.37,6.93,6.28,6.76,20003340,177172512.00
2011/04/12,6.71,6.80,6.54,6.60,8015503,71968288.00
2011/04/14,6.76,6.82,6.56,6.56,6916794,61795216.00
2011/04/15,6.60,6.71,6.34,6.46,10042199,87120552.00
2011/04/18,6.40,6.42,6.26,6.36,5843370,49872908.00
2011/04/19,6.35,6.37,6.16,6.29,6464363,54749288.00
2011/04/20,6.28,6.33,6.23,6.30,4256130,36044028.00
2011/04/21,6.33,6.41,6.06,6.13,8287943,69613984.00
2011/04/22,6.14,6.26,6.08,6.24,5955974,49774396.00
2011/04/25,6.22,6.22,5.87,5.87,5360408,43491956.00
2011/04/26,5.86,5.96,5.67,5.72,4530862,35585768.00
2011/04/27,5.75,5.80,5.41,5.63,6007365,45485680.00
2011/04/28,5.60,5.63,5.43,5.53,3734540,27998556.00
2011/04/29,5.48,5.63,5.48,5.60,2410389,18226632.00
2011/05/03,5.63,5.68,5.56,5.66,2356853,17982124.00
2011/05/04,5.64,5.65,5.47,5.50,2574411,19441000.00
2011/05/05,5.49,5.68,5.44,5.54,1632922,12318076.00
2011/05/06,5.52,5.66,5.49,5.65,2844680,21600342.00
2011/05/09,5.64,5.72,5.60,5.65,2133779,16372916.00
2011/05/10,5.64,5.78,5.60,5.76,3106231,23932590.00
2011/05/11,5.75,5.82,5.67,5.73,4103797,32027336.00
2011/05/12,5.69,5.98,5.63,5.78,6506975,51197868.00
2011/05/13,5.76,5.83,5.68,5.80,2572966,20111678.00
2011/05/16,5.83,5.96,5.80,5.95,3736626,29787070.00
2011/05/17,5.95,6.16,5.88,6.10,7278353,59321192.00
2011/05/18,6.09,6.24,5.99,6.17,5210051,43153580.00
2011/05/19,6.17,6.21,6.04,6.07,3448334,28496794.00
2011/05/20,6.09,6.12,5.94,5.95,3444890,27990374.00
2011/05/23,5.95,6.01,5.76,5.90,4702255,37478872.00
2011/05/24,5.87,5.99,5.78,5.90,3418917,27174306.00
2011/05/25,5.97,5.97,5.76,5.87,4895596,38679488.00
2011/05/26,5.83,6.22,5.83,6.03,8189932,66991952.00
2011/05/27,6.05,6.16,5.86,5.87,5324032,43366000.00
2011/05/30,5.53,5.91,5.51,5.66,5680379,43803376.00
2011/05/31,5.66,5.85,5.64,5.83,4434117,34529156.00
2011/06/01,5.83,6.10,5.80,6.05,5631892,45265296.00
2011/06/02,6.00,6.13,5.91,6.04,6778007,55143104.00
2011/06/03,6.03,6.28,6.03,6.22,10599509,88335560.00
2011/06/07,6.23,6.27,6.14,6.22,5152676,43147652.00
2011/06/08,6.22,6.36,6.08,6.35,7104072,59883808.00
2011/06/09,6.36,6.65,6.14,6.26,8124079,69748568.00
2011/06/10,6.44,6.60,6.30,6.39,9577536,83063704.00
2011/06/13,6.22,6.43,6.16,6.36,5783249,49363900.00
2011/06/14,6.29,6.49,6.29,6.46,5565153,48174860.00
2011/06/15,6.45,7.13,6.40,6.76,25344990,234004992.00
2011/06/16,6.60,6.91,6.53,6.76,17774713,161312544.00
2011/06/17,6.74,7.14,6.45,6.53,18941211,173611616.00
2011/06/20,6.42,6.68,6.30,6.65,9358965,81960432.00
2011/06/21,6.65,6.83,6.59,6.81,11512483,104075320.00
2011/06/22,6.81,6.93,6.74,6.80,8162437,75079536.00
2011/06/23,6.84,6.90,6.76,6.82,5849145,53763148.00
2011/06/24,6.76,7.09,6.72,7.06,17632861,164801136.00
2011/06/27,7.05,7.37,6.98,7.35,18045645,175768960.00
2011/06/28,7.42,7.53,7.26,7.35,9688248,95811512.00
2011/06/29,7.36,7.42,7.26,7.34,7527479,74153688.00
2011/06/30,7.30,7.54,7.30,7.45,8752533,87206096.00
2011/07/01,7.68,7.83,7.45,7.76,19676299,201744448.00
2011/07/04,7.72,7.80,7.56,7.60,19032737,195636960.00
2011/07/05,7.63,7.87,7.42,7.58,18201220,186742384.00
2011/07/06,7.69,7.69,7.45,7.59,7243235,73251160.00
2011/07/07,7.60,7.81,7.55,7.77,14759861,152402224.00
2011/07/08,7.75,7.78,7.19,7.32,16892208,168266016.00
2011/07/11,7.24,7.31,7.16,7.23,7210585,70153448.00
2011/07/12,7.21,7.97,7.07,7.28,17728806,176079968.00
2011/07/13,7.20,7.52,7.20,7.47,7695888,76130232.00
2011/07/14,7.50,7.59,7.41,7.45,7461686,74760872.00
2011/07/15,7.45,7.72,7.45,7.70,20478210,208643632.00
2011/07/18,7.68,7.99,7.61,7.90,24412534,254297296.00
2011/07/19,7.91,7.91,7.66,7.80,28758010,299397824.00
2011/07/20,7.87,8.03,7.30,7.78,19137612,195207648.00
2011/07/21,7.83,7.83,7.53,7.54,6835699,70493880.00
2011/07/22,7.46,7.72,7.26,7.32,8088832,80234672.00
2011/07/25,7.26,7.28,6.72,6.73,8204048,77136016.00
2011/07/26,6.73,7.06,6.73,7.03,7583279,70586848.00
2011/07/27,6.99,7.28,6.93,7.15,4512894,43348692.00
2011/07/28,7.06,7.37,6.91,7.08,10818466,104292848.00
2011/07/29,7.12,7.16,6.84,6.95,4281538,39935520.00
2011/08/01,6.96,7.10,6.78,6.81,6844665,63425104.00
2011/08/02,6.78,6.93,6.72,6.87,3373066,30916530.00
2011/08/03,6.87,6.96,6.77,6.90,3243310,30133130.00
2011/08/04,6.95,6.98,6.87,6.96,2420179,22547206.00
2011/08/05,6.80,6.90,6.73,6.87,5816710,53497952.00
2011/08/08,6.83,6.95,6.43,6.85,16652500,152806864.00
2011/08/09,6.74,7.56,6.43,6.43,21866219,193758544.00
2011/08/10,6.33,6.46,6.13,6.19,18761702,158853424.00
2011/08/11,6.07,6.29,5.97,6.27,11062696,91610888.00
2011/08/12,6.25,6.42,6.24,6.37,8994419,76578288.00
2011/08/15,6.35,6.40,6.27,6.30,10825331,92123824.00
2011/08/16,6.28,6.34,6.13,6.32,8323114,69799176.00
2011/08/17,6.26,6.41,6.21,6.25,11844895,100478496.00
2011/08/18,6.22,6.26,6.13,6.19,3774960,31499720.00
2011/08/19,6.06,6.22,6.00,6.14,4120198,34133536.00
2011/08/22,6.14,6.21,6.06,6.10,2405556,19915206.00
2011/08/23,6.10,6.26,6.10,6.19,6841277,57171320.00
2011/08/24,6.24,6.33,6.20,6.30,10224877,86620592.00
2011/08/25,6.28,6.42,6.26,6.38,15218995,130739848.00
2011/08/26,6.33,6.39,6.27,6.33,9177569,78538256.00
2011/08/29,6.33,6.45,6.27,6.32,4512571,38576588.00
2011/08/30,6.34,6.49,6.30,6.40,22507049,193950096.00
2011/08/31,6.43,6.43,6.26,6.31,7478950,63981088.00
2011/09/01,6.30,6.40,6.18,6.27,6727210,56921384.00
2011/09/02,6.21,6.22,5.95,6.04,6501173,53219820.00
2011/09/05,5.95,6.07,5.80,5.96,6662439,53533264.00
2011/09/06,5.90,6.04,5.85,6.00,2303734,18517924.00
2011/09/07,6.00,6.05,5.96,6.03,3080700,24984426.00
2011/09/08,6.02,6.06,5.94,5.99,8580543,69407176.00
2011/09/09,5.96,6.06,5.96,6.00,20205329,163548368.00
2011/09/13,6.01,6.03,5.88,6.00,7086470,57343720.00
2011/09/14,5.97,6.00,5.90,5.98,2567184,20652310.00
2011/09/15,5.99,6.01,5.93,6.00,4418574,35713108.00
2011/09/16,6.00,6.14,5.96,5.99,3572300,29162172.00
2011/09/19,5.96,6.00,5.66,5.69,2479350,19608886.00
2011/09/20,5.69,5.76,5.54,5.65,4177344,32034750.00
2011/09/21,5.66,5.87,5.62,5.82,6124673,47617616.00
2011/09/22,5.76,5.85,5.63,5.68,5717690,44515408.00
2011/09/23,5.68,5.70,5.50,5.51,3201523,24216822.00
2011/09/26,5.51,5.63,5.43,5.43,3187711,23812158.00
2011/09/27,5.44,5.50,5.13,5.14,5883099,41848016.00
2011/09/28,5.18,5.20,4.80,4.80,5189723,35055244.00
2011/09/29,4.89,4.89,4.30,4.30,30897276,184569472.00
2011/09/30,4.26,4.28,4.07,4.16,11789886,67561424.00
2011/10/10,4.20,4.20,4.07,4.14,7036283,40107944.00
2011/10/11,4.25,4.29,3.95,4.06,14172390,80278120.00
2011/10/12,4.02,4.25,4.00,4.25,14619599,83542848.00
2011/10/13,4.21,4.32,4.18,4.28,14406554,84261872.00
2011/10/14,4.26,4.30,4.19,4.21,8547801,49586028.00
2011/10/17,4.21,4.26,4.14,4.16,6845581,39523228.00
2011/10/18,4.14,4.16,4.00,4.00,6467171,36217096.00
2011/10/19,4.00,4.03,3.93,3.96,4072348,22357308.00
2011/10/20,3.98,3.98,3.73,3.80,4764156,25256830.00
2011/10/21,3.78,3.83,3.77,3.80,3280487,17235526.00
2011/10/24,3.82,3.92,3.76,3.91,4588374,24437060.00
2011/10/25,3.92,4.04,3.87,4.01,6256545,34302224.00
2011/10/26,3.99,4.10,3.94,4.02,9227889,51236908.00
2011/10/27,4.07,4.12,4.04,4.07,8108798,45569844.00
2011/10/28,4.11,4.15,4.08,4.13,7395043,41885740.00
2011/10/31,4.13,4.14,4.08,4.10,4153407,23481690.00
2011/11/01,4.09,4.18,4.08,4.11,6190597,35166704.00
2011/11/02,4.03,4.14,3.96,4.13,7289010,40620712.00
2011/11/03,4.13,4.24,4.13,4.19,11919471,68905816.00
2011/11/04,4.23,4.49,4.19,4.40,24033888,143980512.00
2011/11/07,4.39,4.50,4.36,4.41,12350274,75041800.00
2011/11/08,4.43,4.43,4.28,4.30,6602956,39431736.00
2011/11/09,4.30,4.36,4.14,4.31,6964731,40679956.00
2011/11/11,4.20,4.24,4.15,4.19,5565433,32152842.00
2011/11/14,4.25,4.33,4.20,4.32,6656972,39198712.00
2011/11/15,4.32,4.40,4.27,4.39,7670338,45780628.00
2011/11/16,4.39,4.39,4.18,4.23,6341805,37118648.00
2011/11/17,4.23,4.26,4.18,4.20,2968643,17192412.00
2011/11/18,4.16,4.16,3.91,3.97,7983270,44059268.00
2011/11/21,3.91,3.98,3.91,3.97,3113382,16950870.00
2011/11/22,3.91,3.97,3.90,3.96,3344081,18174864.00
2011/11/23,3.95,3.97,3.83,3.85,5436663,29230552.00
2011/11/24,3.81,3.86,3.77,3.83,3326079,17561700.00
2011/11/25,3.83,3.86,3.80,3.81,1970160,10429849.00
2011/11/28,3.81,3.85,3.74,3.77,3127022,16356418.00
2011/11/29,3.82,3.84,3.78,3.84,4661221,24582262.00
2011/11/30,3.84,3.84,3.53,3.61,5204026,26597142.00
2011/12/01,3.75,3.76,3.68,3.70,5210857,26880312.00
2011/12/02,3.69,3.69,3.53,3.54,6870821,33994796.00
2011/12/05,3.54,3.55,3.40,3.40,3476569,16620867.00
2011/12/06,3.41,3.44,3.39,3.43,2019105,9591468.00
2011/12/07,3.43,3.50,3.41,3.47,2576067,12408524.00
2011/12/08,3.47,3.50,3.40,3.47,2246999,10791781.00
2011/12/09,3.44,3.47,3.42,3.44,1261000,6041823.00
2011/12/12,3.44,3.46,3.40,3.41,1524544,7290225.50
2011/12/13,3.40,3.40,3.24,3.24,3681535,16890778.00
2011/12/14,3.22,3.27,3.16,3.19,1871266,8429731.00
2011/12/15,3.18,3.18,3.05,3.05,3578495,15619088.00
2011/12/16,3.06,3.18,3.06,3.16,3444223,15026975.00
2011/12/19,3.16,3.16,3.06,3.14,2446680,10638106.00
2011/12/20,3.11,3.21,3.11,3.15,2204160,9785672.00
2011/12/22,3.06,3.11,2.94,3.06,3460510,14682678.00
2011/12/23,3.04,3.16,3.03,3.09,3022491,13124893.00
2011/12/26,3.09,3.15,3.06,3.09,2298600,10022346.00
2011/12/27,3.08,3.10,2.99,3.01,1747318,7455809.00
2011/12/28,3.00,3.00,2.93,2.99,2800673,11670838.00
2011/12/29,2.97,3.03,2.96,3.00,2163143,9105631.00
2011/12/30,3.02,3.10,3.02,3.08,2573125,11071802.00
2012/01/04,3.10,3.15,3.01,3.02,2450750,10618994.00
2012/01/05,3.00,3.02,2.85,2.87,4169732,17200942.00
2012/01/06,2.86,2.90,2.82,2.90,1952485,7866775.50
2012/01/09,2.93,3.06,2.86,3.06,3799212,15960030.00
2012/01/10,3.06,3.22,3.04,3.20,5468197,24111668.00
2012/01/11,3.22,3.22,3.12,3.18,3866655,17145926.00
2012/01/12,3.16,3.22,3.13,3.21,4238305,18819324.00
2012/01/13,3.20,3.20,3.02,3.03,4381789,19010578.00
2012/01/16,3.00,3.05,2.92,2.93,3362935,14132593.00
2012/01/17,2.92,3.22,2.92,3.20,7190080,31376310.00
2012/01/18,3.23,3.36,3.13,3.16,7096460,32139314.00
2012/01/19,3.13,3.31,3.12,3.29,5198015,23606796.00
2012/01/20,3.29,3.33,3.26,3.30,4112835,18952328.00
2012/01/30,3.30,3.32,3.26,3.26,2975798,13647567.00
2012/01/31,3.23,3.29,3.20,3.29,2113764,9578010.00
2012/02/01,3.26,3.38,3.25,3.28,3250119,15040796.00
2012/02/02,3.28,3.35,3.26,3.35,1956096,9026094.00
2012/02/03,3.35,3.45,3.31,3.39,3550202,16724928.00
2012/02/06,3.41,3.42,3.33,3.37,3053159,14376263.00
2012/02/07,3.36,3.36,3.26,3.27,2803297,12882521.00
2012/02/08,3.26,3.36,3.23,3.35,2757607,12762343.00
2012/02/09,3.36,3.41,3.33,3.36,3952910,18598594.00
2012/02/10,3.37,3.42,3.34,3.40,3959474,18697102.00
2012/02/13,3.38,3.50,3.33,3.49,5911779,28426938.00
2012/02/14,3.50,3.50,3.43,3.46,3904996,18781538.00
2012/02/15,3.47,3.53,3.42,3.52,5261179,25543010.00
2012/02/16,3.53,3.65,3.51,3.60,8456412,42134792.00
2012/02/17,3.63,3.66,3.56,3.60,5237755,26224632.00
2012/02/20,3.64,3.66,3.59,3.60,4051673,20354166.00
2012/02/21,3.59,3.60,3.49,3.60,3615714,17820140.00
2012/02/22,3.57,3.65,3.57,3.64,4175096,21001478.00
2012/02/23,3.63,3.66,3.60,3.65,3476244,17530700.00
2012/02/24,3.65,3.75,3.62,3.73,6181076,31526752.00
2012/02/27,3.74,3.85,3.72,3.74,8424956,44096720.00
2012/02/28,3.72,3.78,3.69,3.74,5122454,26458802.00
2012/02/29,3.76,3.81,3.66,3.68,4524270,23398682.00
2012/03/01,3.67,3.70,3.63,3.65,3471724,17639920.00
2012/03/02,3.67,3.74,3.65,3.74,3810168,19584820.00
2012/03/05,3.76,3.78,3.73,3.73,3918397,20313280.00
2012/03/06,3.70,3.73,3.61,3.63,4581365,23190450.00
2012/03/07,3.60,3.65,3.60,3.61,4016273,20147800.00
2012/03/08,3.63,3.67,3.61,3.66,3880728,19635560.00
2012/03/09,3.67,3.73,3.66,3.72,5124507,26218504.00
2012/03/12,3.74,3.75,3.67,3.71,4439746,22823236.00
2012/03/13,3.72,3.78,3.70,3.77,5857418,30329404.00
2012/03/14,3.80,3.80,3.50,3.54,9187260,46759692.00
2012/03/15,3.56,3.59,3.43,3.46,4831461,23505860.00
2012/03/16,3.46,3.63,3.46,3.60,5802767,28752582.00
2012/03/19,3.60,3.62,3.56,3.61,2967100,14812804.00
2012/03/20,3.69,3.88,3.68,3.80,20424935,107038968.00
2012/03/21,3.77,3.81,3.66,3.73,9835180,50869340.00
2012/03/22,3.73,3.82,3.70,3.79,9955670,51990528.00
2012/03/23,3.79,3.83,3.70,3.71,7805801,40728684.00
2012/03/26,3.68,3.68,3.52,3.53,8631026,42865692.00
2012/03/27,3.56,3.58,3.50,3.52,4724689,23204460.00
2012/03/28,3.49,3.52,3.33,3.35,5709235,26988648.00
2012/03/29,3.34,3.34,3.24,3.30,3721823,17122144.00
2012/03/30,3.30,3.32,3.23,3.27,2772645,12657349.00
2012/04/05,3.30,3.39,3.27,3.37,5586357,25859692.00
2012/04/06,3.36,3.40,3.33,3.37,3576389,16757431.00
2012/04/09,3.40,3.40,3.33,3.34,2977736,13971707.00
2012/04/10,3.33,3.36,3.22,3.35,4075182,18665428.00
2012/04/11,3.31,3.43,3.27,3.42,5418213,25569076.00
2012/04/13,3.51,3.52,3.45,3.47,6587272,31878168.00
2012/04/16,3.45,3.53,3.45,3.52,4263416,20701988.00
2012/04/17,3.55,3.55,3.42,3.43,4630577,22359672.00
2012/04/18,3.44,3.53,3.43,3.53,5291277,25710324.00
2012/04/19,3.53,3.56,3.50,3.56,4500957,22081676.00
2012/04/20,3.56,3.62,3.51,3.60,6016323,29804158.00
2012/04/23,3.57,3.66,3.56,3.61,7737723,38810872.00
2012/04/24,3.60,3.65,3.49,3.60,8606017,42678864.00
2012/04/25,3.59,3.70,3.58,3.70,8618429,43730448.00
2012/04/26,3.68,3.73,3.65,3.68,6623617,33858204.00
2012/04/27,3.68,3.70,3.60,3.63,5469287,27626966.00
2012/05/02,3.69,3.72,3.64,3.71,4626686,18043952.00
2012/05/03,3.68,3.68,3.63,3.68,4749213,18368804.00
2012/05/04,3.67,3.69,3.63,3.69,4316011,16718453.00
2012/05/07,3.66,3.67,3.62,3.64,4458665,17178116.00
2012/05/08,3.65,3.71,3.63,3.67,6062660,23548188.00
2012/05/09,3.66,3.66,3.55,3.56,5528424,21029844.00
2012/05/10,3.55,3.60,3.55,3.58,3297403,12473092.00
2012/05/11,3.59,3.59,3.48,3.50,4853807,18145916.00
2012/05/14,3.54,3.54,3.49,3.49,4213211,15679598.00
2012/05/15,3.47,3.49,3.42,3.46,4188300,15313431.00
2012/05/16,3.43,3.83,3.43,3.83,26406808,105562544.00
2012/05/17,3.99,4.23,3.90,4.23,71473183,308677472.00
2012/05/18,4.54,4.67,4.48,4.67,49750726,239936688.00
2012/05/21,4.54,4.66,4.28,4.52,84890366,391854112.00
2012/05/22,4.49,4.65,4.40,4.53,58574599,276164608.00
2012/05/23,4.44,4.49,4.30,4.41,53584134,246080160.00
2012/05/24,4.37,4.54,4.30,4.31,52075226,241500496.00
2012/05/25,4.22,4.26,4.09,4.16,38717364,169160128.00
2012/05/28,4.11,4.52,4.07,4.40,53633827,242040608.00
2012/05/29,4.29,4.35,4.16,4.25,37966451,169242448.00
2012/05/30,4.25,4.38,4.19,4.24,24224036,108466216.00
2012/05/31,4.20,4.28,4.13,4.15,20828571,91637800.00
2012/06/01,4.17,4.37,4.13,4.18,31500607,140752480.00
2012/06/04,4.05,4.05,3.89,3.90,25120697,104715080.00
2012/06/05,3.89,3.96,3.87,3.91,11417180,47041436.00
2012/06/06,3.91,3.95,3.83,3.88,11621861,47572776.00
2012/06/07,3.93,3.95,3.81,3.81,11965074,48780632.00
2012/06/08,3.87,3.90,3.81,3.86,10867881,44190576.00
2012/06/11,3.89,3.95,3.84,3.92,13104217,53948284.00
2012/06/12,3.88,3.91,3.82,3.83,9313839,37903368.00
2012/06/13,3.85,3.91,3.81,3.90,12255436,49902828.00
2012/06/14,3.89,3.92,3.83,3.85,10965740,44763216.00
2012/06/15,3.85,3.87,3.70,3.77,15320797,61181400.00
2012/06/18,3.79,3.81,3.74,3.80,7862637,31406868.00
2012/06/19,3.79,3.82,3.75,3.80,6636927,26487828.00
2012/06/20,3.81,3.83,3.74,3.76,6100354,24299630.00
2012/06/21,3.75,3.75,3.66,3.67,6901697,26917230.00
2012/06/25,3.65,3.66,3.54,3.56,7844277,29825250.00
2012/06/26,3.52,3.63,3.52,3.60,7535012,28502768.00
2012/06/27,3.58,3.64,3.54,3.58,8482517,32151140.00
2012/06/28,3.58,3.60,3.47,3.47,10010203,37416256.00
2012/06/29,3.44,3.64,3.43,3.58,14199396,53289560.00
2012/07/02,3.57,3.60,3.55,3.58,8394734,31741874.00
2012/07/03,3.58,3.58,3.50,3.52,9873436,37110688.00
2012/07/04,3.52,3.54,3.45,3.48,6814773,25221228.00
2012/07/05,3.46,3.46,3.31,3.32,10567279,37826384.00
2012/07/06,3.35,3.43,3.31,3.41,7604479,27220502.00
2012/07/09,3.40,3.40,3.23,3.25,7552431,26585160.00
2012/07/10,3.24,3.25,3.19,3.22,6467577,22141308.00
2012/07/11,3.23,3.27,3.20,3.26,4274233,14759758.00
2012/07/12,3.25,3.33,3.21,3.30,5410314,18835996.00
2012/07/13,3.29,3.32,3.25,3.27,4514595,15773382.00
2012/07/16,3.26,3.27,3.09,3.10,7616172,25685090.00
2012/07/17,3.11,3.16,3.09,3.16,4123983,13779666.00
2012/07/18,3.14,3.21,3.09,3.20,6249970,20979978.00
2012/07/19,3.18,3.47,3.17,3.29,12253376,43151596.00
2012/07/20,3.27,3.35,3.25,3.26,6604871,23175908.00
2012/07/23,3.24,3.36,3.20,3.29,6677746,23400560.00
2012/07/24,3.25,3.33,3.20,3.31,4962269,17355176.00
2012/07/25,3.25,3.37,3.25,3.30,4938154,17455216.00
2012/07/26,3.29,3.32,3.22,3.23,4841231,16874744.00
2012/07/27,3.25,3.27,3.19,3.20,3708905,12753510.00
2012/07/30,3.21,3.36,3.12,3.23,7737517,26745972.00
2012/07/31,3.19,3.21,3.13,3.14,4547892,15377769.00
2012/08/01,3.13,3.23,3.13,3.20,3692649,12582247.00
2012/08/02,3.18,3.22,3.15,3.18,3424882,11602738.00
2012/08/03,3.17,3.25,3.17,3.23,4199976,14392918.00
2012/08/06,3.22,3.36,3.21,3.33,7074898,24777588.00
2012/08/07,3.32,3.38,3.30,3.36,7168838,25529636.00
2012/08/08,3.36,3.37,3.32,3.34,4327926,15372181.00
2012/08/09,3.35,3.46,3.31,3.42,9834013,35447192.00
2012/08/10,3.42,3.48,3.38,3.43,8780506,31956700.00
2012/08/13,3.40,3.43,3.28,3.31,8508585,30372308.00
2012/08/14,3.33,3.39,3.25,3.36,7737226,27315948.00
2012/08/15,3.36,3.42,3.32,3.36,6907093,24707700.00
2012/08/16,3.36,3.40,3.30,3.32,4601763,16349784.00
2012/08/17,3.34,3.37,3.28,3.36,5187766,18367100.00
2012/08/20,3.33,3.35,3.27,3.33,4805698,16884104.00
2012/08/21,3.33,3.46,3.33,3.41,10087533,36270252.00
2012/08/22,3.41,3.41,3.32,3.34,6377700,22727712.00
2012/08/23,3.34,3.37,3.31,3.34,5913834,21037842.00
2012/08/24,3.33,3.34,3.22,3.25,6472811,22511068.00
2012/08/27,3.25,3.25,3.18,3.21,5994126,20481788.00
2012/08/28,3.22,3.27,3.20,3.24,4016593,13857670.00
2012/08/29,3.24,3.26,3.20,3.21,3079552,10603849.00
2012/08/30,3.22,3.24,3.13,3.16,3990865,13542155.00
2012/08/31,3.15,3.30,3.14,3.23,6382960,21867840.00
2012/09/03,3.20,3.26,3.18,3.24,3273610,11253072.00
2012/09/04,3.25,3.25,3.16,3.18,5491941,18738014.00
2012/09/05,3.15,3.22,3.11,3.17,4735875,16018379.00
2012/09/06,3.19,3.21,3.17,3.20,3642764,12382456.00
2012/09/07,3.23,3.36,3.22,3.35,13904986,48966588.00
2012/09/10,3.36,3.36,3.31,3.33,7879060,27937020.00
2012/09/11,3.31,3.32,3.26,3.29,6609137,23087670.00
2012/09/12,3.30,3.32,3.28,3.32,6130743,21510618.00
2012/09/13,3.32,3.41,3.31,3.31,9220539,32917748.00
2012/09/14,3.31,3.35,3.24,3.32,7019707,24604628.00
2012/09/17,3.32,3.32,3.17,3.17,5524258,18990912.00
2012/09/18,3.18,3.19,3.14,3.17,2517682,8508409.00
2012/09/19,3.19,3.20,3.16,3.20,2119025,7175503.00
2012/09/20,3.20,3.20,3.10,3.11,3497288,11691184.00
2012/09/21,3.12,3.12,3.05,3.07,3537147,11656557.00
2012/09/24,3.06,3.09,3.02,3.07,2847833,9288495.00
2012/09/25,3.07,3.09,3.03,3.06,2040491,6661192.00
