601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/24,3.66,3.86,3.65,3.80,25908678,226441968.00
2010/05/25,3.74,3.76,3.45,3.55,25071427,214668736.00
2010/05/27,3.55,3.76,3.50,3.74,25363027,218286480.00
2010/05/28,3.80,3.87,3.66,3.68,22940300,199989328.00
2010/05/31,3.66,3.79,3.55,3.55,20829837,179199728.00
2010/06/01,3.51,3.66,3.45,3.49,18318124,155373232.00
2010/06/02,3.50,3.58,3.28,3.43,21337125,178013200.00
2010/06/03,3.47,3.52,3.37,3.40,17844849,149997856.00
2010/06/04,3.39,3.46,3.31,3.38,15409326,128380656.00
2010/06/07,3.28,3.49,3.23,3.31,16018556,132837280.00
2010/06/08,3.26,3.36,3.21,3.28,12824991,105452408.00
2010/06/09,3.31,3.48,3.23,3.43,20126104,167390944.00
2010/06/10,3.38,3.48,3.36,3.39,14485231,121091424.00
2010/06/11,3.43,3.48,3.38,3.39,15339297,128400576.00
2010/06/17,3.45,3.47,3.37,3.37,10910213,91373488.00
2010/06/18,3.44,3.55,3.40,3.45,22689376,191215200.00
2010/06/21,3.48,3.64,3.42,3.60,23354016,198786448.00
2010/06/22,3.62,3.70,3.58,3.70,15805672,135998752.00
2010/06/23,3.67,3.75,3.53,3.64,28512941,244636640.00
2010/06/24,3.71,3.71,3.48,3.50,16765635,137797680.00
2010/06/25,3.51,3.60,3.43,3.50,14404250,117526544.00
2010/06/28,3.54,3.62,3.47,3.56,11676385,95672184.00
2010/06/29,3.55,3.60,3.25,3.35,24959128,201092752.00
2010/06/30,3.33,3.53,3.33,3.52,28846957,234126000.00
2010/07/01,3.51,3.67,3.49,3.53,23497860,193597584.00
2010/07/02,3.53,3.71,3.51,3.68,30272527,249996704.00
2010/07/05,3.65,3.85,3.59,3.77,36573290,307645696.00
2010/07/06,3.76,3.90,3.69,3.76,21591747,182374144.00
2010/07/07,3.80,3.86,3.68,3.84,18719780,158025008.00
2010/07/08,3.84,3.88,3.70,3.81,14759625,124149696.00
2010/07/09,3.80,3.90,3.71,3.83,21333081,180661408.00
2010/07/12,3.76,3.83,3.73,3.80,25199742,212231552.00
2010/07/13,3.74,3.75,3.57,3.58,17827631,147974800.00
2010/07/14,3.61,3.70,3.59,3.62,17660100,146487024.00
2010/07/15,3.66,3.72,3.56,3.56,13932716,115242792.00
2010/07/16,3.56,3.59,3.46,3.54,13093766,106769352.00
2010/07/19,3.50,3.67,3.46,3.62,24865121,204447520.00
2010/07/20,3.64,3.86,3.61,3.81,44978297,378393920.00
2010/07/21,3.86,4.02,3.79,3.88,43037285,367806944.00
2010/07/22,3.85,4.02,3.84,3.96,30341300,260723808.00
2010/07/23,3.98,4.01,3.89,3.91,25795968,221412944.00
2010/07/26,3.96,4.09,3.85,4.07,30022227,258789840.00
2010/07/27,4.03,4.10,3.96,3.97,17224016,149273328.00
2010/07/28,4.02,4.11,3.94,4.11,45998983,399061696.00
2010/07/29,4.09,4.17,4.00,4.05,43194480,377387456.00
2010/07/30,4.05,4.05,3.90,3.97,30790314,265212528.00
2010/08/02,3.95,4.11,3.95,4.09,32916852,286066368.00
2010/08/03,4.09,4.12,4.00,4.01,35233049,306962656.00
2010/08/04,4.01,4.05,3.88,4.01,25744742,221837168.00
2010/08/05,4.01,4.01,3.87,3.90,24910866,213673232.00
2010/08/06,3.89,4.10,3.89,4.09,36011620,312359424.00
2010/08/09,4.12,4.13,4.00,4.06,28039601,244234640.00
2010/08/10,4.06,4.08,3.78,3.79,34088078,291860192.00
2010/08/11,3.80,3.84,3.73,3.78,22920344,192892576.00
2010/08/12,3.70,3.77,3.60,3.62,33202465,277283904.00
2010/08/13,3.65,3.79,3.64,3.76,19466815,162853264.00
2010/08/16,3.76,4.01,3.68,3.91,36897847,314364448.00
2010/08/17,3.92,4.04,3.84,3.89,32054815,274358688.00
2010/08/18,3.91,3.95,3.81,3.82,23923325,203665680.00
2010/08/20,3.86,4.18,3.84,4.09,92341723,806537984.00
2010/08/23,4.10,4.15,3.98,4.03,36931926,321477696.00
2010/08/24,3.99,4.10,3.90,4.01,26931628,232924816.00
2010/08/25,3.96,4.06,3.77,3.80,21017113,180260512.00
2010/08/26,3.85,3.90,3.78,3.83,11308099,95883632.00
2010/08/27,3.81,3.93,3.78,3.92,14359752,122369696.00
2010/08/30,3.95,4.08,3.90,4.05,28828508,248954256.00
2010/08/31,4.02,4.14,3.90,3.94,24524553,211769344.00
2010/09/01,3.93,4.00,3.79,3.81,32642739,278948352.00
2010/09/02,3.90,3.94,3.84,3.85,20769905,177168128.00
2010/09/03,3.86,3.91,3.81,3.87,17180637,145959776.00
2010/09/06,3.91,4.21,3.88,4.20,78554076,689625600.00
2010/09/07,4.21,4.61,4.14,4.30,107315330,970055552.00
2010/09/08,4.35,4.51,4.28,4.31,43373145,391973248.00
2010/09/09,4.31,4.33,4.01,4.07,44532442,391542016.00
2010/09/10,4.08,4.16,3.92,4.06,33661364,291768000.00
2010/09/13,4.05,4.17,4.01,4.13,33378701,292019232.00
2010/09/14,4.14,4.18,4.04,4.06,22943770,200833120.00
2010/09/15,4.06,4.07,3.83,3.93,41256481,353228736.00
2010/09/16,3.91,4.02,3.69,3.91,53783243,457027936.00
2010/09/17,3.87,3.96,3.75,3.85,37150623,315665504.00
2010/09/20,3.86,3.92,3.75,3.77,33021398,279854016.00
2010/09/21,3.80,3.92,3.74,3.80,19272466,163437056.00
2010/09/27,3.84,3.87,3.75,3.82,22958457,194039584.00
2010/09/28,3.79,3.83,3.67,3.70,27940946,234372272.00
2010/09/29,3.69,3.76,3.63,3.65,28129126,234588240.00
2010/09/30,3.64,3.79,3.61,3.76,22552576,188892256.00
2010/10/08,3.83,4.01,3.80,3.94,40911637,351312448.00
2010/10/11,4.00,4.23,4.00,4.17,64357039,565616512.00
2010/10/12,4.16,4.26,4.10,4.20,72953503,645428224.00
2010/10/13,4.21,4.47,4.13,4.35,78292082,699876416.00
2010/10/14,4.40,4.58,4.32,4.42,93168671,847104512.00
2010/10/15,4.38,4.63,4.37,4.62,87926200,805077888.00
2010/10/18,4.71,5.00,4.65,4.69,101197933,955506304.00
2010/10/19,4.64,4.73,4.35,4.59,76065389,696996608.00
2010/10/20,4.49,4.61,4.27,4.42,130904956,1189133696.00
2010/10/21,4.53,4.57,4.31,4.38,143256587,1297620224.00
2010/10/28,4.44,4.44,4.19,4.33,95393532,854614848.00
2010/10/29,4.33,4.40,4.17,4.22,59616803,531434688.00
2010/11/01,4.25,4.48,4.24,4.42,68090123,615092800.00
2010/11/02,4.43,4.50,4.26,4.43,91762569,829815680.00
2010/11/03,4.40,4.47,4.33,4.36,80922473,733167168.00
2010/11/04,4.45,4.63,4.32,4.54,133232373,1218337536.00
2010/11/05,4.40,4.44,4.23,4.34,310318234,2794305024.00
2010/11/08,4.31,4.46,4.30,4.35,160499201,1445670784.00
2010/11/09,4.37,4.39,4.22,4.25,115125027,1028463488.00
2010/11/10,4.22,4.22,4.07,4.11,135976561,1191946624.00
2010/11/11,4.10,4.42,4.09,4.29,156506465,1392659072.00
2010/11/12,4.27,4.33,3.85,3.96,122169535,1071064320.00
2010/11/15,4.00,4.05,3.87,4.02,63705224,548737472.00
2010/11/16,4.00,4.09,3.80,3.83,110090891,946583680.00
2010/11/17,3.75,3.90,3.52,3.59,102834535,858573312.00
2010/11/18,3.66,3.68,3.54,3.59,50151489,413255520.00
2010/11/19,3.62,3.75,3.52,3.73,81100827,670648512.00
2010/11/22,3.65,3.78,3.53,3.59,63662956,527305952.00
2010/11/23,3.60,3.61,3.45,3.51,59401545,484584480.00
2010/11/24,3.50,3.70,3.50,3.64,47293965,391184416.00
2010/11/25,3.66,3.71,3.57,3.69,47684856,395169184.00
2010/11/26,3.66,3.66,3.55,3.57,39135411,322823648.00
2010/11/29,3.55,3.67,3.52,3.63,40225747,331889952.00
2010/11/30,3.61,3.64,3.34,3.44,68991464,559274944.00
2010/12/01,3.42,3.49,3.38,3.43,35064275,283538784.00
2010/12/02,3.49,3.51,3.41,3.43,34306837,278413568.00
2010/12/03,3.44,3.48,3.40,3.44,33334400,269449728.00
2010/12/06,3.44,3.47,3.36,3.41,42846081,345260160.00
2010/12/07,3.39,3.46,3.32,3.41,62529794,501148864.00
2010/12/08,3.41,3.54,3.38,3.44,74466273,603694720.00
2010/12/09,3.41,3.70,3.37,3.48,85420584,700665984.00
2010/12/10,3.48,3.50,3.39,3.49,45916901,371700128.00
2010/12/13,3.51,3.66,3.51,3.64,86364684,712778496.00
2010/12/14,3.66,3.68,3.56,3.61,66933686,551989952.00
2010/12/15,3.61,3.61,3.50,3.52,61570841,504545920.00
2010/12/16,3.52,3.56,3.43,3.47,42982415,349782432.00
2010/12/17,3.47,3.52,3.44,3.50,29471145,239777088.00
2010/12/20,3.52,3.53,3.33,3.39,54943162,442161472.00
2010/12/21,3.41,3.50,3.36,3.48,45681606,369154784.00
2010/12/22,3.48,3.49,3.38,3.40,40292410,325434080.00
2010/12/23,3.39,3.45,3.35,3.37,39758772,319222976.00
2010/12/24,3.35,3.40,3.33,3.37,38521466,308599136.00
2010/12/27,3.41,3.45,3.27,3.27,54431302,436349184.00
2010/12/28,3.26,3.31,3.11,3.13,59582451,467564928.00
2010/12/29,3.15,3.19,3.07,3.14,35921765,278818880.00
2010/12/30,3.14,3.15,3.03,3.04,47093738,363599680.00
2010/12/31,3.05,3.17,3.05,3.17,48239082,374006912.00
2011/01/04,3.19,3.28,3.10,3.27,50067122,393639744.00
2011/01/05,3.24,3.34,3.18,3.19,53778575,424444096.00
2011/01/06,3.20,3.25,3.17,3.20,34513297,270716032.00
2011/01/07,3.19,3.31,3.10,3.25,45666709,359344352.00
2011/01/10,3.25,3.39,3.21,3.29,62717222,498990368.00
2011/01/11,3.27,3.52,3.25,3.45,67456668,543347968.00
2011/01/12,3.50,3.54,3.38,3.47,42467805,344496224.00
2011/01/13,3.49,3.77,3.48,3.69,122357842,1014434368.00
2011/01/14,3.67,3.72,3.57,3.59,53748114,444931264.00
2011/01/17,3.53,3.62,3.37,3.56,71840297,587257920.00
2011/01/18,3.51,3.70,3.44,3.62,80554344,665618048.00
2011/01/19,3.59,3.82,3.55,3.72,88490988,740377344.00
2011/01/20,3.68,3.75,3.41,3.46,60121022,495635360.00
2011/01/21,3.45,3.88,3.40,3.75,102075987,855394816.00
2011/01/24,3.76,4.17,3.76,3.95,154818353,1340526080.00
2011/01/25,3.93,4.02,3.81,3.86,52423536,447843232.00
2011/01/26,3.85,3.98,3.78,3.92,40192677,343374880.00
2011/01/27,3.91,4.20,3.85,4.07,85192054,742694208.00
2011/01/28,4.08,4.08,3.92,4.03,44448505,383709216.00
2011/01/31,3.98,4.07,3.94,4.01,43206980,373739008.00
2011/02/01,4.02,4.03,3.88,3.94,36358822,312155072.00
2011/02/09,3.90,4.07,3.78,3.80,44132016,378327552.00
2011/02/10,3.79,3.88,3.72,3.84,40222469,340188224.00
2011/02/11,3.85,3.89,3.78,3.83,49892154,423481760.00
2011/02/14,3.83,4.16,3.77,4.13,135891749,1172872448.00
2011/02/15,4.12,4.19,4.06,4.08,65029186,570409088.00
2011/02/16,4.04,4.12,3.98,4.06,53500079,465271456.00
2011/02/17,4.07,4.20,3.95,3.98,70343627,611319040.00
2011/02/18,4.00,4.00,3.82,3.84,49817169,425110624.00
2011/02/21,3.83,3.93,3.81,3.86,55160280,469431616.00
2011/02/22,3.87,3.87,3.58,3.71,82419048,688024576.00
2011/02/23,3.70,3.88,3.68,3.87,69449765,587755456.00
2011/02/24,3.84,3.91,3.74,3.89,37959911,322496352.00
2011/02/25,3.89,3.89,3.73,3.74,37836498,318816800.00
2011/02/28,3.76,3.79,3.68,3.72,54106038,453136704.00
2011/03/01,3.71,3.77,3.68,3.75,72729918,609278912.00
2011/03/02,3.72,3.75,3.65,3.69,36903103,307940544.00
2011/03/03,3.71,3.87,3.67,3.79,66099893,559061056.00
2011/03/04,3.81,3.88,3.74,3.85,39510697,333904512.00
2011/03/07,3.87,4.20,3.87,4.16,132262090,1157457024.00
2011/03/08,4.13,4.22,4.12,4.17,77995392,688880768.00
2011/03/09,4.18,4.28,4.08,4.08,61799160,545939072.00
2011/03/10,4.07,4.13,3.91,4.01,61906236,534650112.00
2011/03/11,3.96,4.04,3.90,3.92,29658831,255986784.00
2011/03/14,3.91,4.00,3.84,3.87,44024418,376494976.00
2011/03/15,3.83,3.87,3.60,3.71,69889534,583886400.00
2011/03/16,3.74,3.82,3.72,3.78,59644197,501950336.00
2011/03/17,3.75,3.90,3.67,3.75,44166865,372985088.00
2011/03/18,3.88,3.94,3.76,3.90,40614830,343942656.00
2011/03/21,3.86,3.90,3.71,3.78,42056971,354699168.00
2011/03/22,3.82,3.83,3.72,3.78,29084882,245174592.00
2011/03/23,3.79,3.90,3.77,3.87,43189365,366527136.00
2011/03/24,3.87,3.93,3.80,3.88,41794876,355643840.00
2011/03/25,3.90,4.02,3.85,3.97,50724843,437320992.00
2011/03/28,3.96,4.07,3.93,4.00,55325173,479518208.00
2011/03/29,3.99,4.02,3.88,3.89,51682345,444962112.00
2011/03/30,3.90,4.10,3.89,4.03,57647170,499241504.00
2011/03/31,4.03,4.09,3.86,3.91,38568474,332123712.00
2011/04/01,3.94,4.00,3.89,3.97,28517683,245208368.00
2011/04/06,3.97,4.30,3.94,4.18,90968336,800969856.00
2011/04/07,4.20,4.22,4.10,4.15,40003378,351942400.00
2011/04/08,4.15,4.16,4.05,4.12,35898031,314608512.00
2011/04/11,4.18,4.21,4.05,4.06,43186896,379281120.00
2011/04/12,4.04,4.28,4.02,4.13,65977698,580179968.00
2011/04/13,4.15,4.43,4.11,4.33,138831504,1249248256.00
2011/04/14,4.34,4.53,4.29,4.36,88773690,807368384.00
2011/04/15,4.36,4.45,4.25,4.40,50129424,450939904.00
2011/04/18,4.38,4.47,4.26,4.34,61578845,556566080.00
2011/04/19,4.30,4.37,4.15,4.19,45656287,406795712.00
2011/04/20,4.27,4.29,4.12,4.19,33509702,296321888.00
2011/04/21,4.23,4.24,4.13,4.19,42089797,371294688.00
2011/04/22,4.20,4.31,4.16,4.22,39661726,353272480.00
2011/04/25,4.21,4.22,4.03,4.04,39005575,341292000.00
2011/04/26,4.07,4.15,4.02,4.07,28478207,248662608.00
2011/04/27,4.12,4.25,4.04,4.10,41792241,367635104.00
2011/04/28,4.20,4.30,4.08,4.14,59517581,526298976.00
2011/04/29,4.19,4.37,4.10,4.33,81941317,728114304.00
2011/05/03,4.38,4.54,4.33,4.42,85239783,776804096.00
2011/05/04,4.39,4.76,4.35,4.50,207648800,1921242496.00
2011/05/05,4.44,4.47,4.28,4.37,83536732,755202240.00
2011/05/06,4.30,4.45,4.23,4.39,45457407,410236704.00
2011/05/09,4.42,4.53,4.36,4.39,38983426,354574880.00
2011/05/10,4.40,4.42,4.30,4.34,34500625,310058304.00
2011/05/11,4.33,4.44,4.29,4.34,26336237,237492976.00
2011/05/12,4.31,4.40,4.29,4.29,30102764,270889440.00
2011/05/13,4.29,4.36,4.19,4.31,38999499,347633824.00
2011/05/16,4.31,4.39,4.12,4.14,48377363,429069280.00
2011/05/17,4.14,4.18,4.07,4.13,40163096,351873216.00
2011/05/18,4.14,4.30,4.11,4.22,35303073,312964416.00
2011/05/19,4.26,4.28,4.10,4.15,29696590,262487424.00
2011/05/20,4.13,4.19,4.10,4.12,18895210,166156304.00
2011/05/23,4.12,4.12,3.77,3.78,55388779,474689088.00
2011/05/25,3.82,3.82,3.61,3.66,43487583,363584480.00
2011/05/26,3.72,3.74,3.61,3.62,29229838,242863856.00
2011/05/27,3.65,3.78,3.62,3.66,31792152,265554512.00
2011/05/30,3.67,3.76,3.65,3.72,32067665,267921840.00
2011/05/31,3.72,3.80,3.70,3.79,16728535,140670736.00
2011/06/01,3.81,3.96,3.76,3.93,31717004,270691680.00
2011/06/02,3.84,3.93,3.74,3.80,25924223,219563648.00
2011/06/03,3.81,3.89,3.77,3.84,19297594,163414864.00
2011/06/07,3.83,3.87,3.76,3.86,17605410,149212576.00
2011/06/08,3.86,3.98,3.75,3.92,24142648,205964928.00
2011/06/09,3.92,3.96,3.75,3.76,29858169,254259584.00
2011/06/10,3.76,3.89,3.76,3.87,29165754,247146016.00
2011/06/13,3.83,3.84,3.73,3.76,20864912,175540080.00
2011/06/14,3.76,3.84,3.74,3.78,31713328,267992416.00
2011/06/15,3.78,3.82,3.75,3.77,21688805,183058688.00
2011/06/16,3.73,3.76,3.54,3.57,33016022,272844512.00
2011/06/17,3.60,3.65,3.54,3.57,16821748,138653696.00
2011/06/20,3.57,3.59,3.47,3.51,15889165,129760568.00
2011/06/21,3.52,3.56,3.49,3.55,23494559,191960224.00
2011/06/22,3.56,3.62,3.52,3.55,22091105,181439056.00
2011/06/23,3.60,3.68,3.55,3.64,33963192,279885056.00
2011/06/24,3.63,3.88,3.61,3.81,60133399,504435264.00
2011/06/27,3.80,3.84,3.72,3.79,51159699,430416032.00
2011/06/28,3.80,3.81,3.69,3.75,36319969,304576608.00
2011/06/29,3.76,3.83,3.70,3.71,39531104,318710176.00
2011/06/30,3.72,3.91,3.70,3.89,52471482,426703936.00
2011/07/01,3.89,3.89,3.80,3.80,28529082,231975248.00
2011/07/04,3.86,3.98,3.82,3.90,60551869,496546592.00
2011/07/05,3.93,4.06,3.88,4.02,96027383,796144256.00
2011/07/06,4.00,4.11,3.88,4.09,60872534,504730464.00
2011/07/07,4.08,4.10,3.96,3.99,62376852,519286112.00
2011/07/08,3.99,4.00,3.90,3.93,20181661,166406400.00
2011/07/11,3.92,4.01,3.89,3.95,26103192,215725936.00
2011/07/12,3.91,3.92,3.80,3.81,28064171,228480272.00
2011/07/13,3.83,3.91,3.79,3.90,21260458,173366304.00
2011/07/15,3.85,3.94,3.80,3.93,34587653,282963712.00
2011/07/18,3.92,3.92,3.83,3.85,30823394,251583344.00
2011/07/19,3.81,3.90,3.80,3.84,25442821,207675488.00
2011/07/20,3.89,3.89,3.77,3.79,20191146,163812320.00
2011/07/21,3.78,3.82,3.70,3.73,34939912,281135040.00
2011/07/22,3.76,3.79,3.66,3.68,30559358,244453344.00
2011/07/25,3.58,3.59,3.39,3.46,62523194,487852576.00
2011/07/26,3.46,3.52,3.41,3.46,27272662,211506448.00
2011/07/27,3.44,3.56,3.42,3.51,33796993,263234240.00
2011/07/28,3.47,3.47,3.40,3.41,29319810,226611728.00
2011/07/29,3.41,3.44,3.22,3.30,53304890,405662784.00
2011/08/01,3.30,3.46,3.29,3.38,38931415,299052544.00
2011/08/02,3.36,3.40,3.30,3.34,26750568,204281328.00
2011/08/03,3.32,3.48,3.29,3.43,28558683,219921568.00
2011/08/04,3.43,3.50,3.42,3.47,19108247,148183552.00
2011/08/05,3.31,3.39,3.27,3.30,36310629,277421024.00
2011/08/08,3.28,3.35,2.90,3.02,71660882,528279136.00
2011/08/09,2.86,3.03,2.82,3.00,58092338,421476640.00
2011/08/10,3.11,3.14,2.95,2.99,46147679,338469280.00
2011/08/11,2.90,3.18,2.89,3.16,40390357,296963456.00
2011/08/12,3.19,3.25,3.14,3.22,33275329,249393440.00
2011/08/15,3.20,3.41,3.20,3.40,45883569,351054176.00
2011/08/16,3.39,3.44,3.32,3.33,33695008,258651248.00
2011/08/17,3.32,3.39,3.26,3.28,22584957,172151888.00
2011/08/18,3.28,3.32,3.16,3.17,33301035,251121824.00
2011/08/19,3.10,3.17,2.99,3.07,51243004,377262784.00
2011/08/22,3.03,3.09,2.99,3.03,15008131,110139680.00
2011/08/23,3.06,3.12,3.03,3.10,15530617,114309024.00
2011/08/24,3.12,3.13,3.00,3.06,21800927,160747824.00
2011/08/25,3.08,3.36,3.08,3.35,44711524,337390496.00
2011/08/26,3.31,3.43,3.28,3.39,26252336,201340560.00
2011/08/29,3.35,3.37,3.27,3.32,19303962,147068192.00
2011/08/30,3.38,3.45,3.23,3.27,25432652,194592128.00
2011/08/31,3.30,3.30,3.12,3.21,21163422,158452912.00
2011/09/01,3.22,3.27,3.12,3.13,25454197,190905104.00
2011/09/02,3.10,3.14,3.04,3.05,19552341,144177392.00
2011/09/05,3.02,3.04,2.90,2.97,34063036,246608432.00
2011/09/06,2.95,2.98,2.88,2.93,24218388,174827376.00
2011/09/07,2.95,3.18,2.95,3.13,31832457,234623920.00
2011/09/08,3.14,3.15,3.04,3.05,16469198,121560192.00
2011/09/09,3.10,3.22,3.04,3.06,25750709,191328272.00
2011/09/13,3.00,3.10,2.94,3.04,24894671,181865568.00
2011/09/14,3.07,3.13,2.99,3.12,17670775,129752672.00
2011/09/15,3.10,3.15,3.05,3.06,15941602,118207488.00
2011/09/16,3.11,3.20,3.09,3.14,24713045,183778816.00
2011/09/19,3.09,3.12,3.01,3.05,20950020,154374128.00
2011/09/20,3.08,3.08,2.95,3.01,21900101,159966048.00
2011/09/21,3.01,3.33,2.97,3.25,50157507,375928000.00
2011/09/22,3.18,3.21,2.98,3.00,55338896,407026144.00
2011/09/23,2.90,2.99,2.86,2.96,35505675,256842944.00
2011/09/26,2.93,3.00,2.82,2.89,27029489,195167968.00
2011/09/27,2.94,2.97,2.85,2.93,21867108,157897552.00
2011/09/28,2.96,2.96,2.84,2.85,27001572,193883904.00
2011/09/29,2.81,2.99,2.81,2.88,25508007,183072448.00
2011/09/30,2.87,2.90,2.84,2.87,22390577,160397056.00
2011/10/10,2.88,2.93,2.85,2.86,22962943,164853568.00
2011/10/11,3.00,3.05,2.86,2.93,31346873,227072848.00
2011/10/12,2.88,3.19,2.88,3.14,42359050,312577248.00
2011/10/13,3.10,3.22,3.08,3.21,41083670,307567456.00
2011/10/14,3.20,3.26,3.12,3.23,29701917,222430288.00
2011/10/17,3.22,3.24,3.16,3.20,20950968,157119840.00
2011/10/18,3.15,3.19,3.05,3.05,20710645,153088912.00
2011/10/19,3.09,3.16,3.05,3.13,16087290,119286960.00
2011/10/20,3.08,3.17,2.99,3.04,26201151,192960608.00
2011/10/21,3.08,3.16,3.04,3.10,22299204,165307456.00
2011/10/24,3.16,3.41,3.14,3.38,40134322,305885024.00
2011/10/25,3.31,3.43,3.29,3.40,46007282,352744576.00
2011/10/26,3.31,3.52,3.31,3.36,50176925,387043168.00
2011/10/27,3.36,3.61,3.36,3.40,58941867,456533312.00
2011/10/28,3.47,3.58,3.38,3.42,51023649,395642976.00
2011/10/31,3.39,3.48,3.37,3.38,31974294,246581712.00
2011/11/01,3.35,3.55,3.35,3.46,41469790,321804192.00
2011/11/02,3.36,3.57,3.35,3.55,35109974,272590976.00
2011/11/03,3.54,3.61,3.45,3.47,38950467,305116096.00
2011/11/04,3.55,3.57,3.44,3.52,31734979,247410752.00
2011/11/07,3.47,3.54,3.46,3.49,14499877,113106704.00
2011/11/08,3.52,3.53,3.39,3.43,21290056,165081744.00
2011/11/09,3.48,3.52,3.41,3.51,22584564,175550768.00
2011/11/10,3.47,3.57,3.43,3.48,30440740,237991840.00
2011/11/11,3.50,3.61,3.47,3.56,26620820,208931536.00
2011/11/14,3.63,3.75,3.60,3.73,41054361,328168288.00
2011/11/15,3.69,3.74,3.63,3.67,19651837,156509712.00
2011/11/16,3.69,3.70,3.30,3.38,38479560,299615136.00
2011/11/17,3.38,3.43,3.14,3.18,72090822,544864832.00
2011/11/18,3.16,3.21,3.10,3.16,39674213,295774272.00
2011/11/21,3.19,3.29,3.16,3.29,24337373,183282384.00
2011/11/22,3.26,3.29,3.17,3.27,24818055,186996528.00
2011/11/23,3.28,3.28,3.17,3.18,16102344,120878544.00
2011/11/24,3.12,3.25,3.12,3.18,16186482,121143576.00
2011/11/25,3.15,3.32,3.14,3.24,24113337,182165232.00
2011/11/28,3.27,3.33,3.21,3.26,14615065,110567568.00
2011/11/29,3.32,3.35,3.22,3.33,20243306,153987344.00
2011/11/30,3.30,3.33,3.10,3.15,21670138,162280368.00
2011/12/01,3.26,3.37,3.21,3.27,41339935,313813856.00
2011/12/02,3.26,3.27,3.18,3.21,13072255,98252288.00
2011/12/05,3.24,3.24,3.11,3.15,21829031,162957984.00
2011/12/06,3.14,3.16,3.02,3.09,16732295,123287840.00
2011/12/07,3.10,3.16,3.06,3.12,16690625,123767056.00
2011/12/08,3.13,3.20,3.05,3.10,22995423,170455360.00
2011/12/09,3.08,3.23,3.07,3.18,20080180,149336464.00
2011/12/12,3.17,3.27,3.15,3.19,23343915,175962672.00
2011/12/13,3.20,3.27,3.15,3.18,23975644,180023968.00
2011/12/14,3.15,3.24,3.02,3.03,23718061,175689568.00
2011/12/15,3.01,3.10,2.97,3.05,27514558,201769312.00
2011/12/16,3.02,3.12,2.98,3.09,20598781,151202144.00
2011/12/19,3.06,3.15,2.98,3.11,24914457,182961984.00
2011/12/20,3.11,3.21,3.05,3.12,19841617,147667808.00
2011/12/21,3.18,3.21,3.05,3.05,12650904,94129816.00
2011/12/22,3.04,3.11,2.98,3.06,25058716,183931760.00
2011/12/23,3.09,3.16,3.03,3.06,27492815,203081968.00
2011/12/26,3.06,3.11,3.02,3.04,18593195,137044288.00
2011/12/27,3.04,3.09,2.98,2.99,20154142,147817056.00
2011/12/28,2.99,3.07,2.93,2.99,24282375,177208464.00
2011/12/29,2.97,3.08,2.95,3.05,18691284,136899056.00
2011/12/30,3.07,3.18,3.05,3.16,29935886,222556912.00
2012/01/04,3.18,3.21,3.03,3.05,23590826,174632688.00
2012/01/05,3.00,3.23,3.00,3.15,41175788,307153696.00
2012/01/06,3.15,3.30,3.13,3.28,37373181,280970752.00
2012/01/09,3.29,3.45,3.28,3.40,42958979,330236864.00
2012/01/10,3.40,3.49,3.36,3.42,58156249,449992992.00
2012/01/11,3.43,3.48,3.33,3.34,48636880,373734272.00
2012/01/12,3.35,3.39,3.30,3.34,22684685,173554128.00
2012/01/13,3.35,3.42,3.24,3.34,29225128,223389904.00
2012/01/16,3.32,3.32,3.19,3.25,22863910,172861584.00
2012/01/17,3.23,3.47,3.21,3.43,36733019,280389728.00
2012/01/18,3.41,3.47,3.38,3.38,35403628,273508864.00
2012/01/19,3.40,3.52,3.39,3.46,43729438,338890784.00
2012/01/20,3.49,3.50,3.38,3.46,38730933,299410752.00
2012/01/30,3.46,3.47,3.26,3.28,34264257,261688512.00
2012/01/31,3.30,3.42,3.29,3.40,30107974,230893280.00
2012/02/01,3.39,3.44,3.27,3.31,25807281,197169200.00
2012/02/02,3.30,3.38,3.29,3.37,28492434,217330720.00
2012/02/03,3.35,3.38,3.26,3.34,51954263,396090816.00
2012/02/06,3.35,3.41,3.26,3.30,49483406,377152704.00
2012/02/07,3.27,3.30,3.12,3.15,41954997,314449504.00
2012/02/08,3.15,3.31,3.15,3.30,36497567,275051232.00
2012/02/09,3.30,3.30,3.22,3.23,32527911,245917328.00
2012/02/10,3.23,3.31,3.20,3.28,31903416,241460064.00
2012/02/13,3.24,3.31,3.22,3.25,26478377,200434912.00
2012/02/14,3.25,3.30,3.23,3.27,24711682,187070160.00
2012/02/15,3.25,3.31,3.20,3.26,56666454,428337440.00
2012/02/16,3.30,3.31,3.20,3.24,40400492,304855456.00
2012/02/17,3.27,3.30,3.22,3.27,26445674,200107568.00
2012/02/20,3.32,3.33,3.23,3.25,28717713,217780592.00
2012/02/21,3.25,3.26,3.17,3.22,29628255,222500288.00
2012/02/22,3.22,3.23,3.16,3.22,72897713,546406976.00
2012/02/23,3.21,3.29,3.19,3.28,90001378,679331776.00
2012/02/24,3.28,3.34,3.25,3.33,87193652,661746112.00
2012/02/27,3.35,3.47,3.34,3.37,106933902,823539520.00
2012/02/28,3.35,3.41,3.34,3.40,53202500,408768320.00
2012/02/29,3.39,3.42,3.31,3.32,46358694,355190656.00
2012/03/01,3.30,3.34,3.29,3.30,26061641,198419264.00
