601007 金陵饭店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/07,2.93,2.95,2.88,2.92,2010300,9625686.00
2009/01/08,2.85,2.88,2.78,2.83,1505200,7039553.00
2009/01/09,2.80,2.92,2.80,2.92,1197700,5678231.50
2009/01/12,2.90,3.03,2.89,2.97,2343100,11376892.00
2009/01/13,2.93,2.94,2.83,2.88,1552200,7372767.50
2009/01/14,2.84,3.11,2.84,3.09,3011100,14674287.00
2009/01/15,3.03,3.16,3.01,3.11,4805200,24081834.00
2009/01/16,3.11,3.16,3.07,3.10,4496500,22691440.00
2009/01/19,3.10,3.15,3.00,3.03,2315100,11588859.00
2009/01/20,3.02,3.07,2.97,3.07,1975800,9747292.00
2009/01/21,3.03,3.12,3.00,3.07,2175200,10825798.00
2009/01/22,3.09,3.16,3.06,3.15,2175000,10966945.00
2009/01/23,3.16,3.22,3.11,3.14,3038700,15535682.00
2009/02/02,3.17,3.21,3.12,3.21,2087600,10688573.00
2009/02/03,3.21,3.27,3.18,3.27,3459700,18017352.00
2009/02/04,3.27,3.38,3.23,3.35,4471300,23576742.00
2009/02/05,3.32,3.50,3.30,3.31,6526700,35187028.00
2009/02/06,3.37,3.52,3.37,3.50,5647400,30944288.00
2009/02/09,3.51,3.72,3.51,3.64,9002900,51200060.00
2009/02/10,3.59,3.83,3.57,3.77,6351800,36664300.00
2009/02/11,3.70,3.80,3.57,3.65,5231900,30307926.00
2009/02/12,3.63,3.85,3.53,3.84,5678900,32871882.00
2009/02/13,3.82,3.97,3.76,3.97,7254200,43701196.00
2009/02/16,3.97,4.04,3.85,3.99,5263300,32279742.00
2009/02/17,3.93,3.93,3.73,3.75,5990000,35696240.00
2009/02/18,3.65,3.73,3.56,3.56,4395400,25253882.00
2009/02/19,3.61,3.65,3.51,3.62,2916200,16483847.00
2009/02/20,3.60,3.82,3.57,3.80,3877400,22545548.00
2009/02/23,3.75,3.91,3.72,3.87,5272200,31552110.00
2009/02/24,3.88,3.93,3.68,3.71,5351200,31779492.00
2009/02/25,3.76,3.80,3.63,3.75,3574800,20800614.00
2009/02/26,3.70,3.78,3.30,3.35,6024100,33985804.00
2009/02/27,3.31,3.43,3.21,3.27,3683900,19437044.00
2009/03/02,3.20,3.33,3.16,3.32,1989700,10431304.00
2009/03/03,3.22,3.35,3.21,3.33,2351000,12397986.00
2009/03/04,3.36,3.74,3.31,3.74,7146200,40467152.00
2009/03/05,3.87,4.03,3.74,3.97,15783900,95114816.00
2009/03/06,3.84,3.97,3.71,3.84,6651600,39840480.00
2009/03/09,3.84,3.90,3.50,3.52,5687000,32988190.00
2009/03/10,3.47,3.65,3.30,3.64,2737400,15242038.00
2009/03/11,3.70,3.73,3.54,3.57,2751400,15710020.00
2009/03/12,3.55,3.60,3.39,3.54,2144000,11857316.00
2009/03/13,3.55,3.59,3.39,3.46,1746200,9712116.00
2009/03/16,3.44,3.60,3.40,3.59,1731600,9621294.00
2009/03/17,3.58,3.77,3.53,3.73,4195300,24218604.00
2009/03/18,3.70,3.82,3.70,3.73,3930600,23132344.00
2009/03/19,3.73,3.90,3.71,3.87,4962200,29606752.00
2009/03/20,3.84,3.87,3.73,3.78,3822200,22641892.00
2009/03/23,3.78,3.93,3.76,3.86,4261100,25597718.00
2009/03/24,3.89,3.99,3.86,3.91,4857000,29565712.00
2009/03/25,3.91,3.97,3.73,3.75,4224300,25525310.00
2009/03/26,3.82,3.87,3.70,3.87,3267500,19433952.00
2009/03/27,3.87,3.97,3.85,3.90,3976400,24139014.00
2009/03/30,3.87,4.00,3.87,3.96,3805500,23309818.00
2009/03/31,3.90,3.98,3.81,3.97,4107500,24859318.00
2009/04/01,3.99,4.12,3.98,4.04,5773500,36193176.00
2009/04/02,4.05,4.07,3.94,3.96,5075600,31470388.00
2009/04/03,3.98,4.00,3.84,3.86,4334000,26299260.00
2009/04/07,3.88,3.95,3.86,3.94,2677300,16241909.00
2009/04/08,3.93,3.97,3.77,3.77,3629400,21866858.00
2009/04/09,3.78,3.93,3.73,3.92,3864500,23020538.00
2009/04/10,3.93,4.08,3.89,4.06,6335800,39422948.00
2009/04/13,4.08,4.12,4.00,4.10,5357700,33675364.00
2009/04/14,4.07,4.17,4.03,4.15,5304300,33538002.00
2009/04/15,4.10,4.30,4.08,4.25,6213000,40067612.00
2009/04/16,4.23,4.27,4.07,4.22,5355900,34442912.00
2009/04/17,4.22,4.22,4.06,4.13,4890400,31022462.00
2009/04/20,4.09,4.40,4.09,4.33,6630300,43467776.00
2009/04/21,4.25,4.40,4.20,4.30,4648400,30622022.00
2009/04/22,4.33,4.44,3.99,4.04,7243200,47105276.00
2009/04/23,4.05,4.19,3.95,4.17,4518400,28278042.00
2009/04/24,4.16,4.22,4.10,4.16,4285700,27477356.00
2009/04/27,4.10,4.16,3.81,3.87,4428600,26976310.00
2009/04/28,3.81,3.90,3.80,3.90,2421700,14562120.00
2009/04/29,3.89,4.00,3.85,4.00,3800100,23230956.00
2009/04/30,4.00,4.02,3.93,3.97,3941200,24255956.00
2009/05/04,3.97,4.20,3.94,4.17,4902400,30698014.00
2009/05/05,4.17,4.33,4.10,4.27,7264800,47116668.00
2009/05/06,4.31,4.51,4.23,4.47,10626200,71056304.00
2009/05/07,4.43,4.47,4.25,4.33,7351900,48958752.00
2009/05/08,4.31,4.43,4.28,4.34,4365600,29069844.00
2009/05/11,4.34,4.45,4.13,4.14,5059500,33449534.00
2009/05/12,4.12,4.25,4.10,4.24,2293000,14752277.00
2009/05/13,4.23,4.32,4.21,4.27,3367500,22024392.00
2009/05/14,4.23,4.43,4.21,4.40,5132100,34037756.00
2009/05/15,4.39,4.45,4.30,4.38,3910300,26122122.00
2009/05/18,4.39,4.39,4.22,4.38,2585900,17103590.00
2009/05/19,4.38,4.50,4.37,4.40,4891300,33066820.00
2009/05/20,4.37,4.47,4.34,4.36,3584000,24050056.00
2009/05/21,4.33,4.40,4.20,4.23,3687100,24205278.00
2009/05/22,4.23,4.30,4.18,4.24,2640105,17176568.00
2009/05/25,4.11,4.22,4.05,4.20,2501696,15903331.00
2009/05/26,4.20,4.70,4.17,4.49,6396135,43294784.00
2009/05/27,4.43,4.64,4.39,4.55,6413105,43935452.00
2009/06/01,4.55,4.72,4.49,4.63,7119869,49679700.00
2009/06/02,4.69,4.74,4.55,4.59,5758664,40346292.00
2009/06/03,4.69,4.75,4.58,4.60,4903025,34493444.00
2009/06/04,4.58,4.62,4.37,4.45,6023984,40930096.00
2009/06/05,4.44,4.46,4.37,4.38,3760125,25294260.00
2009/06/08,4.38,4.50,4.34,4.43,2993177,20222652.00
2009/06/09,4.45,4.61,4.43,4.60,6138803,42308840.00
2009/06/10,4.60,4.73,4.54,4.70,6566413,46259884.00
2009/06/11,4.67,4.73,4.48,4.53,5433193,38048772.00
2009/06/12,4.54,4.57,4.37,4.45,4860319,33018990.00
2009/06/15,4.44,4.53,4.41,4.53,2800945,19123320.00
2009/06/16,4.53,4.58,4.46,4.50,2382522,16359841.00
2009/06/17,4.49,4.63,4.47,4.63,4086247,28373242.00
2009/06/18,4.64,4.69,4.58,4.68,4958763,34734124.00
2009/06/19,4.67,4.83,4.63,4.79,9341993,67001724.00
2009/06/22,4.81,4.85,4.65,4.66,4519580,32250386.00
2009/06/23,4.58,4.77,4.55,4.73,4522522,32130370.00
2009/06/24,4.77,4.77,4.65,4.73,3151500,22391948.00
2009/06/25,4.75,4.75,4.62,4.64,4071335,28811396.00
2009/06/29,4.67,4.90,4.65,4.83,6023375,43420312.00
2009/06/30,4.83,5.02,4.77,4.87,7410073,54566576.00
2009/07/01,4.81,5.03,4.80,4.99,7206636,53618564.00
2009/07/02,5.00,5.06,4.87,4.97,6000156,44552704.00
2009/07/03,4.91,4.97,4.81,4.95,5229945,38424668.00
2009/07/06,4.93,4.96,4.83,4.92,4018528,29535650.00
2009/07/07,4.91,5.05,4.81,4.98,5053272,37418832.00
2009/07/08,4.95,5.14,4.90,5.13,6530475,49108164.00
2009/07/09,5.07,5.17,5.04,5.12,6137884,46829288.00
2009/07/10,5.12,5.37,5.09,5.19,9540673,74606336.00
2009/07/13,5.15,5.27,5.10,5.12,5750744,44375868.00
2009/07/14,5.13,5.21,5.10,5.16,4234478,32646948.00
2009/07/15,5.12,5.25,5.12,5.19,5040951,38935060.00
2009/07/16,5.21,5.37,5.13,5.33,7144625,55893068.00
2009/07/17,5.31,5.53,5.27,5.37,8914958,71655408.00
2009/07/20,5.43,5.58,5.31,5.53,7700420,62463932.00
2009/07/21,5.54,5.94,5.53,5.63,13925851,117108528.00
2009/07/22,5.63,5.73,5.53,5.66,7765951,64182920.00
2009/07/23,5.66,5.66,5.47,5.52,5890345,48279572.00
2009/07/24,5.53,5.58,5.28,5.37,6356975,51092100.00
2009/07/27,5.37,5.49,5.36,5.46,4926969,39806452.00
2009/07/28,5.47,5.63,5.32,5.62,7068661,57360484.00
2009/07/29,5.60,5.68,5.08,5.49,10996615,90009928.00
2009/07/30,5.48,5.93,5.44,5.88,16901186,141931392.00
2009/07/31,5.77,6.13,5.64,6.01,18402150,157911536.00
2009/08/03,5.98,6.28,5.82,6.10,10426777,91945400.00
2009/08/04,6.13,6.53,6.10,6.31,17804439,163794224.00
2009/08/05,6.39,6.59,5.94,6.08,14001087,126616392.00
2009/08/06,6.08,6.23,5.83,6.11,9407409,83014152.00
2009/08/07,6.12,6.38,5.93,5.98,13323468,121270488.00
2009/08/10,6.01,6.14,5.60,5.73,10190144,86813456.00
2009/08/11,5.72,5.77,5.58,5.67,4157208,34760208.00
2009/08/12,5.63,5.65,5.23,5.25,6327553,50750356.00
2009/08/13,5.23,5.37,5.16,5.34,3934224,30899224.00
2009/08/14,5.34,5.37,4.89,4.90,5394050,40983320.00
2009/08/17,4.90,4.97,4.59,4.63,4949785,35607780.00
2009/08/18,4.66,4.77,4.59,4.75,2961172,21013268.00
2009/08/19,4.73,4.76,4.32,4.41,3936584,27183382.00
2009/08/20,4.39,4.62,4.39,4.60,4267688,29251014.00
2009/08/21,4.53,4.73,4.53,4.73,5661101,39746904.00
2009/08/24,4.73,4.91,4.63,4.80,7496996,54487332.00
2009/08/25,4.80,5.03,4.73,4.97,10755737,78934896.00
2009/08/26,4.97,5.13,4.81,5.04,8704917,65176044.00
2009/08/27,4.99,5.12,4.96,5.05,6881533,51823032.00
2009/08/28,5.01,5.04,4.75,4.80,5169716,37534396.00
2009/08/31,4.70,4.75,4.30,4.32,4449157,30443776.00
2009/09/01,4.25,4.50,4.25,4.40,3220134,21554660.00
2009/09/02,4.36,4.51,4.30,4.48,2556644,17262456.00
2009/09/03,4.47,4.72,4.41,4.68,5332178,37242800.00
2009/09/04,4.68,4.70,4.59,4.66,4499068,31645264.00
2009/09/07,4.67,4.83,4.67,4.77,5087353,36567864.00
2009/09/08,4.73,4.91,4.66,4.87,5413860,39178848.00
2009/09/09,4.84,4.86,4.68,4.79,3791627,27287314.00
2009/09/10,4.77,4.90,4.67,4.80,4184441,30161082.00
2009/09/11,4.78,4.87,4.76,4.84,4540867,33033988.00
2009/09/14,4.85,4.97,4.83,4.93,4817966,35608624.00
2009/09/15,4.93,5.07,4.85,5.07,7782229,57959120.00
2009/09/16,5.00,5.11,4.95,5.02,5489889,41243788.00
2009/09/17,5.07,5.26,5.03,5.20,6936301,53474604.00
2009/09/18,5.20,5.29,4.93,4.97,6393452,49184120.00
2009/09/21,4.93,5.16,4.73,5.12,4060350,30025698.00
2009/09/22,5.08,5.23,4.93,5.02,4500855,34320668.00
2009/09/23,5.00,5.27,4.93,5.27,7341752,55846348.00
2009/09/24,5.21,5.35,4.93,5.08,8682093,67414624.00
2009/09/25,5.10,5.11,4.78,4.83,4546638,33435826.00
2009/09/28,4.81,4.90,4.46,4.50,4027971,28394290.00
2009/09/29,4.47,4.47,4.25,4.36,2998215,19997120.00
2009/09/30,4.40,4.47,4.37,4.39,1847892,12441924.00
2009/10/09,4.47,4.63,4.43,4.60,2462282,17021840.00
2009/10/12,4.61,4.66,4.57,4.58,1931777,13521453.00
2009/10/13,4.60,4.68,4.55,4.67,1846324,12929486.00
2009/10/14,4.67,4.80,4.67,4.75,3504895,25098790.00
2009/10/15,4.77,4.97,4.72,4.90,5630475,41203768.00
2009/10/16,4.86,4.87,4.67,4.79,3805884,27314286.00
2009/10/19,4.73,4.86,4.70,4.85,3032579,21986044.00
2009/10/20,4.87,4.97,4.83,4.93,3999222,29471628.00
2009/10/21,4.92,4.99,4.85,4.95,4238515,31219698.00
2009/10/22,4.96,5.20,4.93,5.07,10319819,78639304.00
2009/10/23,5.00,5.11,4.99,5.05,5784335,43756756.00
2009/10/26,5.04,5.04,4.89,4.93,4957253,36762896.00
2009/10/27,4.93,5.01,4.82,4.83,4630450,34341904.00
2009/10/28,4.79,4.84,4.68,4.82,3449951,24813136.00
2009/10/29,4.73,4.76,4.67,4.69,2166035,15445433.00
2009/10/30,4.75,4.83,4.72,4.75,2142611,15466713.00
2009/11/02,4.67,4.91,4.62,4.90,3276173,23676496.00
2009/11/03,4.89,5.07,4.88,5.06,5703135,42785728.00
2009/11/04,5.05,5.10,4.97,5.07,4521851,34150064.00
2009/11/05,5.08,5.24,5.06,5.20,9199513,71022064.00
2009/11/06,5.21,5.28,5.15,5.17,7283116,56510396.00
2009/11/09,5.16,5.24,5.13,5.22,4852308,37532676.00
2009/11/10,5.23,5.30,5.19,5.23,5529126,43137484.00
2009/11/11,5.20,5.22,5.12,5.20,4132816,31895524.00
2009/11/12,5.20,5.44,5.20,5.37,9198863,73185400.00
2009/11/13,5.33,5.53,5.25,5.50,7992036,63878676.00
2009/11/16,5.53,5.77,5.50,5.75,13404000,111892152.00
2009/11/17,5.77,5.81,5.68,5.76,7004738,59135128.00
2009/11/18,5.76,5.96,5.68,5.70,8542809,72762072.00
2009/11/19,5.72,5.84,5.67,5.83,6777685,57518712.00
2009/11/20,5.84,5.97,5.72,5.97,8834518,76081928.00
2009/11/23,5.97,6.07,5.90,6.06,7535595,66113048.00
2009/11/24,6.05,6.22,5.80,5.91,19962069,177610544.00
2009/11/25,5.80,6.58,5.80,6.47,28272592,257727120.00
2009/11/26,6.46,6.54,5.75,5.83,20136496,182562768.00
2009/11/27,5.72,5.81,5.36,5.53,9159378,75559800.00
2009/11/30,5.62,5.97,5.58,5.90,7914113,67403120.00
2009/12/01,5.86,6.16,5.83,6.12,12895583,114400000.00
2009/12/02,6.12,6.43,5.99,6.37,14936249,134398192.00
2009/12/03,6.20,6.33,6.09,6.22,9175452,83228712.00
2009/12/04,6.23,6.26,5.77,6.05,8694233,76516264.00
2009/12/07,5.99,6.10,5.94,6.05,3727895,32899404.00
2009/12/08,6.03,6.07,5.93,6.00,3439552,30299124.00
2009/12/09,5.97,6.03,5.77,5.80,3699390,31980672.00
2009/12/10,5.83,5.91,5.78,5.87,2722696,23394496.00
2009/12/11,5.88,5.93,5.72,5.73,4538408,38896804.00
2009/12/14,5.76,5.77,5.55,5.76,4177145,34938348.00
2009/12/15,5.76,5.87,5.70,5.82,3063080,26181714.00
2009/12/16,5.79,5.89,5.77,5.78,2450697,20983118.00
2009/12/17,5.78,5.83,5.52,5.53,2734695,22805804.00
2009/12/18,5.45,5.53,5.35,5.36,3084285,24821154.00
2009/12/21,5.35,5.49,5.35,5.47,1818819,14627877.00
2009/12/22,5.50,5.50,5.23,5.26,2381891,18923472.00
2009/12/23,5.24,5.36,5.24,5.33,2315244,18272402.00
2009/12/24,5.35,5.62,5.27,5.56,2973787,24150404.00
2009/12/25,5.55,5.61,5.53,5.57,2080741,17135744.00
2009/12/28,5.58,5.69,5.58,5.63,1948404,16191886.00
2009/12/29,5.63,5.73,5.57,5.70,3249865,27172044.00
2009/12/30,5.70,5.70,5.61,5.67,2348488,19575780.00
2009/12/31,5.66,5.78,5.66,5.75,2652157,22382802.00
2010/01/04,5.77,5.83,5.72,5.75,2235539,18992248.00
2010/01/05,5.76,5.78,5.62,5.75,2476022,20821184.00
2010/01/06,5.76,5.80,5.70,5.71,2648642,22474920.00
2010/01/07,5.70,5.76,5.57,5.58,3457616,28890808.00
2010/01/08,5.55,5.66,5.53,5.63,1960551,16198210.00
2010/01/11,5.70,5.80,5.60,5.80,3670253,30944170.00
2010/01/12,5.79,5.95,5.75,5.91,5238747,45258684.00
2010/01/13,5.79,6.01,5.73,5.97,7024152,61100088.00
2010/01/14,5.96,6.04,5.90,6.03,5426735,47679172.00
2010/01/15,6.04,6.08,5.96,6.05,4227026,37262348.00
2010/01/18,6.03,6.13,6.00,6.12,5141933,45652680.00
2010/01/19,6.14,6.17,6.00,6.03,4391894,39017344.00
2010/01/20,6.03,6.04,5.78,5.79,4718390,40952940.00
2010/01/21,5.81,6.07,5.80,6.06,4547441,39792412.00
2010/01/22,5.99,6.05,5.80,5.92,3888011,33813760.00
2010/01/25,5.80,6.17,5.80,6.11,7290130,64706520.00
2010/01/26,6.12,6.21,5.70,5.70,7810200,68653344.00
2010/01/27,5.58,5.87,5.40,5.64,4287088,35671772.00
2010/01/28,5.57,5.72,5.57,5.66,2121663,17698820.00
2010/01/29,5.59,5.76,5.59,5.67,2756745,23137114.00
2010/02/01,5.61,5.90,5.60,5.89,3823426,32357188.00
2010/02/02,5.88,5.94,5.68,5.72,3250622,27963684.00
2010/02/03,5.73,6.03,5.54,6.01,5681261,48848068.00
2010/02/04,5.95,6.35,5.93,6.23,13804201,125076472.00
2010/02/05,6.09,6.18,6.00,6.14,6772787,60314796.00
2010/02/08,6.14,6.23,6.05,6.10,3118081,27906740.00
2010/02/09,6.10,6.30,6.00,6.28,6519361,58915548.00
2010/02/10,6.28,6.33,6.17,6.23,3688220,33552646.00
2010/02/11,6.41,6.50,6.03,6.04,6029592,55018132.00
2010/02/12,6.04,6.14,5.96,6.09,3196012,28331208.00
2010/02/22,6.06,6.13,6.00,6.07,3195703,28431300.00
2010/02/23,6.08,6.10,5.87,6.10,4391575,38469636.00
2010/02/24,6.05,6.27,6.01,6.27,6839787,61929632.00
2010/02/25,6.25,6.39,6.22,6.31,6986252,64125848.00
2010/02/26,6.31,6.50,6.28,6.45,8202011,76316312.00
2010/03/01,6.48,7.10,6.41,6.76,15743105,154238880.00
2010/03/02,6.74,6.85,6.64,6.80,8931894,87473376.00
2010/03/03,6.80,6.80,6.62,6.77,5864675,57144532.00
2010/03/04,6.77,6.79,6.29,6.33,8529379,81189136.00
2010/03/05,6.39,6.50,6.29,6.42,4520661,42079380.00
2010/03/08,6.42,6.53,6.42,6.50,3312382,31207454.00
2010/03/09,6.53,6.53,6.33,6.44,3416594,32002936.00
2010/03/10,6.45,6.57,6.35,6.50,3566409,33543504.00
2010/03/11,6.47,6.51,6.25,6.31,4630242,42881688.00
2010/03/12,6.33,6.38,6.17,6.18,3893855,35644568.00
2010/03/15,6.22,6.22,6.06,6.13,2371846,21295530.00
2010/03/16,6.10,6.22,6.10,6.21,1892290,17033940.00
2010/03/17,6.26,6.40,6.21,6.38,2949585,27195472.00
2010/03/18,6.39,6.47,6.31,6.40,3694620,34362280.00
2010/03/19,6.38,6.53,6.38,6.51,4414444,41579608.00
2010/03/22,6.53,6.60,6.47,6.60,5280935,50222700.00
2010/03/23,6.56,6.64,6.47,6.59,4412914,41997688.00
2010/03/24,6.58,6.63,6.47,6.49,3349193,31788364.00
2010/03/25,6.52,6.52,6.29,6.30,3880056,36047440.00
2010/03/26,6.31,6.53,6.31,6.53,4833897,45443788.00
2010/03/29,6.56,6.64,6.51,6.60,5066247,48376784.00
2010/03/30,6.59,6.70,6.56,6.67,4996522,48057836.00
2010/03/31,6.67,6.87,6.63,6.83,9303493,91106152.00
2010/04/01,6.85,6.90,6.75,6.88,8447226,83537624.00
2010/04/02,6.97,7.04,6.83,6.92,10626331,105970552.00
2010/04/06,6.97,7.07,6.88,6.94,10143550,101708704.00
2010/04/07,6.91,6.94,6.77,6.83,6359872,62928960.00
2010/04/08,6.84,7.07,6.83,6.98,8050471,81019008.00
2010/04/09,7.00,7.07,6.88,7.04,7086790,71398360.00
2010/04/12,7.06,7.26,7.00,7.18,8603963,88211816.00
2010/04/13,7.16,7.30,6.85,7.05,7375099,75263432.00
2010/04/14,7.06,7.24,7.01,7.23,5571904,57310372.00
2010/04/15,7.19,7.29,7.00,7.01,4419277,45337124.00
2010/04/16,6.92,7.04,6.89,6.99,2904092,29230270.00
2010/04/19,6.93,7.00,6.64,6.65,4903918,48399328.00
2010/04/20,6.63,6.72,6.53,6.70,3742522,36065408.00
2010/04/21,6.72,6.95,6.67,6.91,4611726,45520648.00
2010/04/22,6.91,7.03,6.85,6.94,4062696,40776960.00
2010/04/23,6.93,7.02,6.83,6.87,2974290,29697186.00
2010/04/26,6.87,6.87,6.62,6.66,7368559,71691040.00
2010/04/27,6.63,6.65,6.28,6.39,5589628,52281364.00
2010/04/28,6.34,6.50,6.31,6.46,3084265,28837970.00
2010/04/29,6.45,6.53,6.27,6.27,3268819,30578794.00
2010/04/30,6.37,6.40,6.17,6.33,4878451,44720000.00
2010/05/04,6.20,6.36,6.18,6.24,2232357,20444834.00
2010/05/05,6.16,6.46,6.11,6.45,3923675,36018520.00
2010/05/06,6.54,6.70,6.45,6.47,11200053,107253448.00
2010/05/07,6.16,6.42,6.14,6.29,3591388,33041614.00
2010/05/10,6.30,6.37,6.08,6.29,2863331,26018442.00
2010/05/11,6.41,6.45,6.09,6.13,2514667,22983204.00
2010/05/12,6.07,6.10,5.68,5.73,3578592,30777258.00
2010/05/13,5.71,5.80,5.43,5.78,4046570,33629324.00
2010/05/14,5.71,5.81,5.63,5.72,2440549,20609112.00
2010/05/17,5.63,5.65,5.15,5.18,3601113,28813910.00
2010/05/18,5.17,5.27,4.93,5.17,3064073,23399440.00
2010/05/19,5.09,5.36,5.09,5.23,2887993,22641594.00
2010/05/20,5.21,5.28,5.04,5.09,1665800,12918644.00
2010/05/21,4.91,5.16,4.84,5.15,2704900,20379224.00
2010/05/24,5.20,5.40,5.17,5.34,3973809,31485780.00
2010/05/25,5.28,5.40,5.22,5.28,2961240,23408276.00
2010/05/26,5.27,5.33,5.22,5.24,2254857,17706680.00
2010/05/27,5.30,5.41,5.18,5.37,3294293,26053322.00
2010/05/28,5.47,5.52,5.35,5.47,4207900,33957556.00
2010/05/31,5.45,5.48,5.21,5.23,1994755,15928829.00
2010/06/01,5.15,5.24,5.02,5.15,1700468,13063478.00
2010/06/02,5.12,5.23,5.08,5.22,1389811,10691713.00
2010/06/03,5.24,5.26,5.09,5.09,3344490,25896958.00
2010/06/04,5.04,5.21,5.02,5.10,2235638,16964040.00
2010/06/07,5.00,5.10,4.95,5.06,1698183,12792791.00
2010/06/08,5.06,5.15,5.05,5.11,1733123,13222250.00
2010/06/09,5.16,5.30,5.13,5.29,3121152,24268878.00
2010/06/10,5.23,5.40,5.23,5.31,3028272,23947502.00
2010/06/11,5.32,5.37,5.20,5.25,1923921,15114845.00
2010/06/17,5.30,5.32,5.20,5.22,1301755,10213164.00
2010/06/18,5.24,5.29,5.03,5.05,1595805,12303577.00
2010/06/21,5.07,5.28,5.01,5.27,1886815,14627809.00
2010/06/22,5.23,5.57,5.21,5.37,4140003,33218886.00
2010/06/23,5.31,5.38,5.21,5.29,1968204,15482985.00
2010/06/24,5.34,5.37,5.27,5.33,1395139,11040974.00
2010/06/25,5.26,5.34,5.22,5.28,1508515,11861662.00
2010/06/28,5.28,5.30,5.17,5.20,1031551,8039786.50
2010/06/30,4.70,4.81,4.63,4.68,2323014,16535271.00
2010/07/01,4.68,4.76,4.60,4.60,1157450,8177061.50
2010/07/02,4.59,4.62,4.38,4.57,1928861,13258845.00
2010/07/05,4.53,4.67,4.46,4.59,1244144,8630662.00
2010/07/06,4.56,4.71,4.54,4.69,1855044,13091045.00
2010/07/07,4.71,4.78,4.63,4.77,1788012,12737521.00
2010/07/08,4.77,4.79,4.70,4.73,1342752,9618719.00
2010/07/09,4.73,4.99,4.70,4.86,2735725,19979120.00
2010/07/12,4.85,4.92,4.83,4.89,1765097,12974005.00
2010/07/13,4.86,4.86,4.73,4.79,1541910,11119143.00
2010/07/14,4.82,4.90,4.80,4.84,1590717,11620372.00
2010/07/15,4.85,4.88,4.68,4.69,1813309,13040599.00
2010/07/16,4.68,4.83,4.66,4.77,1465590,10455384.00
2010/07/19,4.71,5.00,4.71,4.92,2534605,18654826.00
2010/07/20,4.93,5.13,4.92,5.06,2947535,22194242.00
2010/07/21,5.06,5.10,5.00,5.04,2099411,15867788.00
2010/07/22,5.02,5.11,5.00,5.11,2146882,16262146.00
2010/07/23,5.07,5.14,5.06,5.12,2121116,16157902.00
2010/07/26,5.13,5.20,5.10,5.15,2015082,15471295.00
2010/07/27,5.17,5.26,5.14,5.20,3629689,28164952.00
2010/07/28,5.17,5.27,5.13,5.27,2988449,23278568.00
2010/07/29,5.25,5.30,5.23,5.30,2514621,19722396.00
2010/07/30,5.28,5.30,5.19,5.27,1842122,14395225.00
2010/08/02,5.27,5.36,5.23,5.33,3466403,27364052.00
2010/08/03,5.35,5.47,5.30,5.32,6240403,50019172.00
2010/08/04,5.33,5.35,5.17,5.31,3768361,29552836.00
2010/08/05,5.32,5.48,5.32,5.47,5868480,47136676.00
2010/08/06,5.44,5.77,5.33,5.69,7750183,63579312.00
2010/08/09,5.67,5.97,5.62,5.72,12083515,101961240.00
2010/08/10,5.71,5.71,5.48,5.57,6146475,50835444.00
2010/08/11,5.55,5.77,5.53,5.65,6827510,56841332.00
2010/08/12,5.57,5.60,5.43,5.45,5001182,40876888.00
2010/08/13,5.46,5.53,5.38,5.53,3167192,25669014.00
2010/08/16,5.50,5.63,5.49,5.61,3611453,29790814.00
2010/08/17,5.62,5.68,5.58,5.67,4101507,34110292.00
2010/08/18,5.67,5.67,5.56,5.63,2567246,21286690.00
2010/08/19,5.60,5.64,5.53,5.61,3360691,27790710.00
2010/08/20,5.60,5.62,5.45,5.47,3121752,25558178.00
2010/08/23,5.46,5.53,5.44,5.50,1716656,13978023.00
2010/08/24,5.47,5.60,5.47,5.54,2030320,16671268.00
2010/08/25,5.54,5.60,5.47,5.47,2405919,19735558.00
2010/08/26,5.50,5.53,5.43,5.50,1412750,11472393.00
2010/08/27,5.50,5.61,5.50,5.59,2493793,20519504.00
2010/08/30,5.61,5.75,5.60,5.73,5094264,42776680.00
2010/08/31,5.69,5.72,5.63,5.70,2927247,24548028.00
2010/09/01,5.71,5.83,5.67,5.77,7078311,60013472.00
2010/09/02,5.82,6.07,5.81,6.04,10517001,91882584.00
2010/09/03,6.00,6.13,5.90,6.03,8205314,72250464.00
2010/09/06,6.03,6.15,5.93,6.03,5874263,52111928.00
2010/09/07,6.07,6.17,6.03,6.13,5418459,48435364.00
2010/09/08,6.10,6.10,5.97,6.04,4740013,41757144.00
2010/09/09,6.03,6.06,5.80,5.87,6046329,52481688.00
2010/09/10,5.84,5.93,5.74,5.91,4173625,35829640.00
2010/09/13,5.91,6.15,5.91,6.11,5985971,53078192.00
2010/09/14,6.08,6.17,6.01,6.07,4242534,37769320.00
2010/09/15,6.08,6.11,5.87,5.92,2603131,22844914.00
2010/09/16,5.92,5.95,5.63,5.68,3241238,27516678.00
2010/09/17,5.72,5.75,5.68,5.71,1788648,15074814.00
2010/09/20,5.72,5.80,5.64,5.70,1721684,14514663.00
2010/09/21,5.67,5.73,5.60,5.67,1335666,11163098.00
2010/09/27,5.72,5.82,5.72,5.80,2057767,17497854.00
2010/09/28,5.80,5.84,5.74,5.83,2141370,18244938.00
2010/09/29,5.87,5.97,5.78,5.80,2857072,24723558.00
2010/09/30,5.78,5.83,5.70,5.81,2011420,17123092.00
2010/10/08,5.84,5.95,5.79,5.93,3592530,31090824.00
