601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/15,1.56,1.60,1.52,1.53,42827456,450334336.00
2011/02/16,1.52,1.57,1.50,1.55,23886687,248615616.00
2011/02/17,1.56,1.76,1.56,1.64,51677137,554050624.00
2011/02/18,1.62,1.69,1.57,1.63,29104580,310707264.00
2011/02/21,1.56,1.62,1.52,1.62,28255469,297552576.00
2011/02/22,1.62,1.63,1.46,1.47,31586121,328376928.00
2011/02/23,1.45,1.50,1.43,1.46,15645380,160279072.00
2011/02/24,1.45,1.50,1.42,1.48,17052968,174741472.00
2011/02/25,1.48,1.54,1.42,1.49,17251689,177638464.00
2011/02/28,1.49,1.55,1.45,1.54,23544655,244024848.00
2011/03/01,1.54,1.61,1.52,1.57,24191277,254444288.00
2011/03/02,1.54,1.69,1.52,1.64,59398487,635692416.00
2011/03/03,1.64,1.87,1.59,1.75,85538630,939959552.00
2011/03/04,1.74,1.85,1.70,1.83,46106703,510091616.00
2011/03/07,1.86,2.02,1.84,1.87,63468794,724287296.00
2011/03/08,1.88,1.95,1.82,1.90,38576297,435716608.00
2011/03/09,1.90,1.95,1.84,1.87,25675691,291955744.00
2011/03/10,1.84,1.84,1.71,1.75,32815714,361914528.00
2011/03/11,1.73,1.83,1.72,1.75,18655554,205587904.00
2011/03/14,1.72,1.77,1.71,1.75,13694816,150119328.00
2011/03/15,1.72,1.73,1.59,1.66,21639533,231457088.00
2011/03/16,1.66,1.71,1.55,1.67,26044609,278319424.00
2011/03/17,1.60,1.62,1.52,1.58,19478596,205415728.00
2011/03/18,1.58,1.67,1.58,1.61,13891210,148407152.00
2011/03/21,1.60,1.64,1.59,1.62,17616987,187221008.00
2011/03/22,1.64,1.78,1.60,1.76,40898060,445395008.00
2011/03/23,1.74,1.86,1.73,1.79,29725220,329789152.00
2011/03/24,1.79,1.84,1.75,1.78,18020106,199386512.00
2011/03/25,1.80,1.88,1.79,1.85,28204235,316759808.00
2011/03/28,1.89,1.98,1.82,1.83,31290801,354438784.00
2011/03/29,1.83,1.96,1.78,1.89,49731868,563065088.00
2011/03/30,1.87,1.97,1.83,1.91,44965516,513008128.00
2011/03/31,1.91,1.94,1.76,1.79,27638005,308174144.00
2011/04/01,1.77,1.91,1.77,1.89,20575457,231675952.00
2011/04/06,1.89,2.06,1.89,2.00,56254364,654975872.00
2011/04/07,2.02,2.04,1.95,1.99,28612289,331117760.00
2011/04/08,1.97,2.00,1.93,1.97,24260819,279463776.00
2011/04/11,1.96,1.99,1.87,1.89,33188532,379556000.00
2011/04/12,1.87,1.94,1.81,1.85,26905545,302974464.00
2011/04/13,1.83,1.94,1.81,1.93,23245188,261687744.00
2011/04/14,1.96,1.98,1.88,1.89,31315683,357742208.00
2011/04/15,1.87,1.98,1.85,1.96,24029346,275039104.00
2011/04/18,1.93,2.00,1.90,1.93,18002586,206144016.00
2011/04/19,1.91,1.91,1.79,1.80,28938112,325015136.00
2011/04/20,1.83,1.85,1.76,1.78,21700874,240892112.00
2011/04/21,1.79,1.86,1.79,1.81,15657193,174565168.00
2011/04/22,1.81,1.81,1.70,1.75,25133391,275956896.00
2011/04/25,1.71,1.76,1.69,1.72,17713635,193280288.00
2011/04/26,1.71,1.81,1.71,1.77,29791835,328144288.00
2011/04/27,1.77,1.85,1.72,1.81,36533860,404749632.00
2011/04/28,1.81,1.94,1.77,1.78,33030930,371174624.00
2011/04/29,1.75,1.75,1.56,1.59,49371472,523713632.00
2011/05/03,1.59,1.59,1.52,1.56,35138873,367134176.00
2011/05/04,1.54,1.55,1.44,1.45,21094539,218044016.00
2011/05/05,1.46,1.50,1.43,1.46,18065727,185219696.00
2011/05/06,1.43,1.47,1.42,1.44,12154113,124143768.00
2011/05/09,1.46,1.48,1.43,1.45,11295635,115457176.00
2011/05/10,1.45,1.48,1.43,1.48,10787654,110686144.00
2011/05/11,1.48,1.48,1.44,1.45,11222865,114953456.00
2011/05/12,1.43,1.45,1.36,1.38,14333199,145546336.00
2011/05/13,1.39,1.44,1.36,1.43,16930152,170417888.00
2011/05/16,1.42,1.43,1.37,1.38,13580253,136988304.00
2011/05/17,1.38,1.48,1.37,1.42,21381660,217205408.00
2011/05/18,1.41,1.46,1.40,1.45,15190640,155205056.00
2011/05/19,1.46,1.46,1.42,1.42,9508452,96948424.00
2011/05/20,1.43,1.47,1.42,1.45,11015394,112651728.00
2011/05/23,1.44,1.44,1.34,1.35,15647162,157069520.00
2011/05/24,1.35,1.37,1.29,1.30,19358242,191447536.00
2011/05/25,1.30,1.32,1.24,1.24,13802331,134931648.00
2011/05/27,1.25,1.29,1.20,1.21,15733923,152585392.00
2011/05/30,1.20,1.23,1.17,1.18,13532382,129619032.00
2011/05/31,1.20,1.22,1.15,1.21,20062424,191642736.00
2011/06/01,1.20,1.20,1.16,1.18,20026464,190616608.00
2011/06/02,1.14,1.14,0.97,1.00,42636747,391398176.00
2011/06/03,1.00,1.02,0.96,1.01,17857950,162351888.00
2011/06/07,0.99,1.02,0.98,1.02,11164292,101528912.00
2011/06/08,1.02,1.02,0.97,1.00,15015742,136059424.00
2011/06/09,1.00,1.02,0.96,0.97,14082564,127668680.00
2011/06/10,0.98,1.01,0.96,1.00,15116118,136464192.00
2011/06/13,0.98,0.99,0.94,0.97,10941863,98479344.00
2011/06/14,0.97,1.04,0.96,1.03,18964655,173203200.00
2011/06/15,1.04,1.04,0.99,1.00,9164552,81533472.00
2011/06/16,0.97,0.98,0.92,0.93,11244737,98345232.00
2011/06/17,0.93,0.96,0.91,0.92,10121547,88372320.00
2011/06/20,0.92,0.94,0.91,0.94,7078595,61477880.00
2011/06/21,0.94,0.98,0.93,0.95,15372717,134669760.00
2011/06/22,0.96,0.97,0.91,0.95,12616060,110336824.00
2011/06/23,0.94,1.01,0.92,1.00,15138522,133364808.00
2011/06/24,0.97,1.10,0.97,1.08,27156797,244774896.00
2011/06/27,1.06,1.10,1.04,1.06,16705179,151246288.00
2011/06/28,1.06,1.07,1.02,1.04,12394587,111467440.00
2011/06/29,1.04,1.05,1.00,1.00,12984062,115972680.00
2011/06/30,1.00,1.07,0.99,1.03,17025220,152628736.00
2011/07/01,1.04,1.10,1.01,1.05,21609972,195204432.00
2011/07/04,1.08,1.13,1.05,1.12,33716185,308129280.00
2011/07/05,1.12,1.13,1.08,1.10,17842431,163146320.00
2011/07/06,1.10,1.10,1.04,1.06,19713977,178113008.00
2011/07/07,1.10,1.11,1.06,1.06,20233518,184122160.00
2011/07/08,1.06,1.13,1.06,1.11,21233700,194169104.00
2011/07/11,1.09,1.11,1.07,1.08,14341479,130705456.00
2011/07/12,1.06,1.06,1.02,1.02,14937046,134043168.00
2011/07/13,1.02,1.08,1.02,1.08,11879129,107362104.00
2011/07/14,1.07,1.10,1.06,1.10,14575592,132689744.00
2011/07/15,1.09,1.13,1.07,1.12,18298429,167623120.00
2011/07/18,1.13,1.14,1.09,1.10,11018966,101111976.00
2011/07/19,1.09,1.09,1.05,1.07,9424284,85313456.00
2011/07/20,1.08,1.10,1.04,1.06,11249792,101698008.00
2011/07/21,1.06,1.07,1.00,1.00,10184351,91173216.00
2011/07/22,1.01,1.03,1.00,1.01,9486563,84648832.00
2011/07/25,1.00,1.00,0.85,0.87,24434176,211003296.00
2011/07/26,0.87,0.88,0.84,0.87,7947196,67958560.00
2011/07/27,0.85,0.89,0.85,0.89,10824780,92895688.00
2011/07/28,0.87,0.87,0.83,0.86,6755514,57448040.00
2011/07/29,0.86,1.08,0.82,0.96,33930382,298340704.00
2011/08/01,0.92,0.94,0.91,0.92,9734099,84646776.00
2011/08/02,0.89,0.89,0.85,0.88,8698660,74360960.00
2011/08/03,0.84,0.91,0.83,0.88,8385518,71840400.00
2011/08/04,0.88,0.91,0.86,0.88,6571656,56454852.00
2011/08/05,0.81,0.84,0.80,0.83,15743588,132898760.00
2011/08/08,0.79,0.84,0.63,0.67,21557107,176453264.00
2011/08/09,0.63,0.69,0.56,0.68,17720734,141601680.00
2011/08/10,0.73,0.73,0.67,0.68,14322661,116777040.00
2011/08/11,0.64,0.77,0.63,0.76,19311641,158261392.00
2011/08/12,0.76,0.79,0.73,0.74,14220416,117686624.00
2011/08/15,0.74,0.85,0.72,0.84,22924179,191544656.00
2011/08/16,0.83,0.85,0.79,0.79,14715931,124024104.00
2011/08/17,0.78,0.82,0.78,0.79,8607663,72113504.00
2011/08/18,0.81,0.81,0.72,0.72,10305692,85661880.00
2011/08/19,0.66,0.71,0.65,0.69,12625109,101710232.00
2011/08/22,0.69,0.72,0.65,0.67,7736714,62596268.00
2011/08/23,0.68,0.75,0.67,0.75,11036076,90358232.00
2011/08/24,0.76,0.79,0.73,0.73,11457038,94935816.00
2011/08/25,0.74,0.89,0.73,0.88,40535912,343786496.00
2011/08/26,0.85,0.87,0.82,0.87,16754381,142572400.00
2011/08/29,0.81,0.82,0.75,0.77,20222724,168763616.00
2011/08/30,0.81,0.85,0.76,0.76,18641744,156335344.00
2011/08/31,0.77,0.79,0.71,0.75,13400259,110626872.00
2011/09/01,0.77,0.81,0.74,0.77,14119986,117792136.00
2011/09/02,0.75,0.78,0.71,0.73,13074517,107550848.00
2011/09/05,0.71,0.72,0.67,0.69,7848420,63669476.00
2011/09/06,0.66,0.73,0.66,0.69,7824891,63521420.00
2011/09/07,0.71,0.78,0.69,0.77,9154819,75394008.00
2011/09/08,0.78,0.80,0.73,0.74,14214280,118222392.00
2011/09/09,0.77,0.82,0.75,0.77,12704516,106187744.00
2011/09/13,0.73,0.78,0.71,0.76,6214063,51209920.00
2011/09/14,0.77,0.80,0.72,0.79,9722715,80730248.00
2011/09/15,0.79,0.83,0.77,0.80,16500211,138637936.00
2011/09/16,0.82,0.85,0.80,0.80,10645791,89997368.00
2011/09/19,0.79,0.79,0.73,0.75,6379346,52856804.00
2011/09/20,0.75,0.79,0.73,0.77,4687381,38796460.00
2011/09/21,0.77,0.86,0.74,0.84,12611409,106514600.00
2011/09/22,0.82,0.85,0.76,0.77,9403511,78706888.00
2011/09/23,0.74,0.81,0.73,0.77,10245191,84774256.00
2011/09/26,0.75,0.78,0.70,0.71,7229675,59362488.00
2011/09/27,0.73,0.74,0.70,0.71,6192343,50678652.00
2011/09/28,0.73,0.75,0.66,0.67,5864800,47688920.00
2011/09/29,0.67,0.71,0.65,0.69,6445214,52127708.00
2011/09/30,0.69,0.73,0.68,0.69,5099043,41499720.00
2011/10/10,0.69,0.71,0.61,0.62,8356630,66965296.00
2011/10/11,0.73,0.75,0.65,0.68,13719162,111503120.00
2011/10/12,0.65,0.85,0.64,0.84,28087718,235380240.00
2011/10/13,0.83,0.87,0.81,0.84,17523961,148319616.00
2011/10/14,0.84,0.86,0.78,0.84,9368701,78947616.00
2011/10/17,0.83,0.89,0.83,0.85,11343775,96851528.00
2011/10/18,0.83,0.83,0.77,0.78,7946027,66619268.00
2011/10/19,0.77,0.85,0.77,0.79,8717583,73167696.00
2011/10/20,0.77,0.78,0.71,0.74,8192750,67422928.00
2011/10/21,0.74,0.83,0.72,0.80,12929248,108378896.00
2011/10/24,0.81,0.98,0.79,0.94,37976039,327765952.00
2011/10/25,0.94,1.06,0.92,1.02,44314781,393660096.00
2011/10/26,1.00,1.05,0.99,1.00,25781476,230286672.00
2011/10/27,0.99,1.06,0.99,1.01,18080119,161726272.00
2011/10/28,1.05,1.09,1.01,1.04,24230145,218807264.00
2011/10/31,1.04,1.05,0.99,1.00,14490393,129197048.00
2011/11/01,0.99,1.09,0.98,1.04,22455810,202045440.00
2011/11/02,1.00,1.16,0.98,1.16,34071196,310397632.00
2011/11/03,1.16,1.17,1.11,1.11,16696888,154271648.00
2011/11/04,1.14,1.17,1.10,1.14,15499116,143337968.00
2011/11/07,1.12,1.16,1.10,1.10,7819096,71931936.00
2011/11/08,1.10,1.14,1.09,1.10,11180747,102462912.00
2011/11/09,1.12,1.16,1.10,1.13,12758625,117286736.00
2011/11/10,1.10,1.11,1.01,1.02,17576257,158580288.00
2011/11/11,1.00,1.04,1.00,1.01,8912740,79593992.00
2011/11/14,1.04,1.11,1.02,1.07,13230270,119766328.00
2011/11/15,1.06,1.07,1.01,1.03,9322343,83572984.00
2011/11/16,1.04,1.09,0.96,1.00,15477570,137536288.00
2011/11/17,0.99,1.04,0.96,0.99,7771860,69107888.00
2011/11/18,0.97,1.04,0.93,0.96,11589074,102513248.00
2011/11/21,0.93,0.96,0.87,0.92,8056792,69788296.00
2011/11/22,0.87,0.98,0.87,0.96,9070462,79335016.00
2011/11/23,0.96,1.00,0.90,0.92,5227892,45642608.00
2011/11/24,0.87,0.98,0.87,0.96,9696027,85050424.00
2011/11/25,0.96,1.03,0.94,1.00,10434599,92321376.00
2011/11/28,1.00,1.06,0.98,1.02,7688843,68879488.00
2011/11/29,1.04,1.08,1.01,1.06,10139450,91477576.00
2011/11/30,1.04,1.06,0.94,0.95,8209531,72534136.00
2011/12/01,1.08,1.17,1.04,1.08,42757151,392914624.00
2011/12/02,1.07,1.19,1.06,1.16,26968611,248959312.00
2011/12/05,1.16,1.22,1.10,1.18,22267168,208303008.00
2011/12/06,1.17,1.22,1.12,1.15,17727553,164802704.00
2011/12/07,1.16,1.23,1.12,1.20,17885640,167488480.00
2011/12/08,1.20,1.26,1.17,1.24,16014307,151457584.00
2011/12/09,1.22,1.22,1.16,1.16,13566196,126878728.00
2011/12/12,1.16,1.17,1.12,1.12,8333972,77010800.00
2011/12/13,1.11,1.16,1.08,1.09,12106249,111387016.00
2011/12/14,1.08,1.14,1.06,1.09,9996062,91407304.00
2011/12/15,1.08,1.11,1.06,1.08,9607862,87600984.00
2011/12/16,1.09,1.22,1.03,1.21,15235208,140012880.00
2011/12/19,1.17,1.25,1.12,1.24,21211445,198238240.00
2011/12/20,1.23,1.33,1.16,1.19,23547040,224750320.00
2011/12/21,1.24,1.27,1.17,1.17,10832355,102264992.00
2011/12/22,1.16,1.26,1.15,1.23,14115754,132779224.00
2011/12/23,1.22,1.27,1.12,1.14,16742220,156896992.00
2011/12/26,1.12,1.18,1.09,1.14,7456863,69037208.00
2011/12/27,1.12,1.17,1.09,1.10,9052095,83832600.00
2011/12/28,1.10,1.12,0.98,1.07,19410731,174967408.00
2011/12/29,1.02,1.10,1.01,1.08,11185540,101508216.00
2011/12/30,1.10,1.17,1.08,1.16,14595468,134437520.00
2012/01/04,1.17,1.18,1.09,1.10,8796825,81451680.00
2012/01/05,1.10,1.29,1.08,1.22,34389935,325623168.00
2012/01/06,1.20,1.27,1.18,1.23,12882960,121602048.00
2012/01/09,1.21,1.29,1.17,1.20,43004302,406047808.00
2012/01/10,1.21,1.28,1.17,1.28,39376229,371841344.00
2012/01/11,1.26,1.28,1.20,1.21,19422851,183913184.00
2012/01/12,1.20,1.27,1.19,1.23,26028020,247588544.00
2012/01/13,1.23,1.25,1.14,1.15,18518891,173257568.00
2012/01/16,1.13,1.19,1.10,1.15,9862123,91762328.00
2012/01/17,1.15,1.26,1.10,1.25,20353205,190688624.00
2012/01/18,1.24,1.26,1.16,1.16,17638048,166511376.00
2012/01/19,1.17,1.26,1.17,1.25,17676703,167226208.00
2012/01/20,1.25,1.44,1.24,1.41,43873980,427342464.00
2012/01/30,1.39,1.39,1.30,1.31,21363443,208288880.00
2012/01/31,1.31,1.34,1.27,1.31,11952802,115387760.00
2012/02/01,1.30,1.33,1.25,1.26,10305244,99161408.00
2012/02/02,1.27,1.44,1.26,1.41,21382746,208918848.00
2012/02/03,1.41,1.45,1.36,1.41,22486583,223273232.00
2012/02/06,1.41,1.42,1.32,1.35,24803515,243351856.00
2012/02/07,1.34,1.34,1.26,1.28,18061724,173955424.00
2012/02/08,1.29,1.39,1.27,1.36,17970828,174213104.00
2012/02/09,1.35,1.36,1.31,1.32,17792939,172706976.00
2012/02/10,1.31,1.35,1.28,1.29,15974000,154318048.00
2012/02/13,1.27,1.32,1.23,1.29,16904528,161978320.00
2012/02/14,1.28,1.28,1.22,1.24,18542703,176351104.00
2012/02/15,1.24,1.28,1.21,1.25,30642498,291450560.00
2012/02/16,1.25,1.29,1.24,1.27,21531991,205705696.00
2012/02/17,1.29,1.30,1.24,1.25,14112262,134930608.00
2012/02/20,1.32,1.33,1.25,1.26,23330711,224284912.00
2012/02/21,1.26,1.29,1.25,1.29,19007379,181685024.00
2012/02/22,1.29,1.30,1.25,1.30,34472813,330391744.00
2012/02/23,1.29,1.31,1.28,1.31,25374024,244730192.00
2012/02/24,1.32,1.35,1.29,1.35,34421155,333977152.00
2012/02/27,1.36,1.38,1.31,1.31,38801260,379009120.00
2012/02/28,1.31,1.39,1.31,1.34,40898625,399740992.00
2012/02/29,1.35,1.35,1.30,1.31,17522547,169704912.00
2012/03/01,1.30,1.34,1.29,1.30,14009095,135492592.00
2012/03/02,1.31,1.36,1.30,1.35,20534507,199456720.00
2012/03/05,1.37,1.37,1.31,1.32,18044400,176006976.00
2012/03/06,1.31,1.32,1.23,1.24,23210431,221209136.00
2012/03/07,1.21,1.24,1.19,1.20,13787726,130354208.00
2012/03/08,1.22,1.25,1.21,1.23,11410484,107965720.00
2012/03/09,1.24,1.24,1.20,1.23,16308219,153929360.00
2012/03/12,1.22,1.22,1.16,1.18,23114519,215797344.00
2012/03/13,1.18,1.23,1.17,1.22,16469239,155226912.00
2012/03/14,1.23,1.26,1.14,1.14,30842248,290081312.00
2012/03/15,1.14,1.16,1.08,1.08,26246339,241025248.00
2012/03/16,1.09,1.11,1.04,1.10,19103926,173455072.00
2012/03/19,1.08,1.11,1.05,1.10,11372154,103402024.00
2012/03/20,1.10,1.10,1.02,1.04,14154241,127640144.00
2012/03/21,1.06,1.07,1.00,1.05,11981246,107712872.00
2012/03/22,1.06,1.11,1.03,1.09,15589567,141872896.00
2012/03/23,1.07,1.09,1.04,1.05,8945426,80801608.00
2012/03/26,1.05,1.07,1.03,1.05,6918983,62301516.00
2012/03/27,1.06,1.07,1.02,1.05,9327650,83907344.00
2012/03/28,1.03,1.06,0.96,0.99,12779241,114029728.00
2012/03/29,0.94,0.98,0.92,0.93,8845746,77536856.00
2012/03/30,0.92,0.97,0.92,0.96,7240302,63405500.00
2012/04/05,0.96,0.97,0.89,0.97,17490118,152511008.00
2012/04/06,0.96,0.97,0.93,0.96,8665145,75931640.00
2012/04/09,0.94,0.94,0.89,0.90,6399225,55558660.00
2012/04/10,0.90,0.95,0.87,0.95,9114756,78817632.00
2012/04/11,0.92,0.96,0.89,0.92,12290275,106860080.00
2012/04/12,0.92,1.08,0.90,1.02,32202687,285152544.00
2012/04/13,1.02,1.02,0.98,1.00,20413326,181190912.00
2012/04/16,0.98,1.02,0.97,1.00,8953519,79528936.00
2012/04/17,1.00,1.00,0.94,0.95,10157625,89530016.00
2012/04/18,0.98,1.04,0.95,1.03,14157011,126188128.00
2012/04/19,1.01,1.03,1.00,1.02,11489758,102515528.00
2012/04/20,1.02,1.13,1.02,1.12,29862767,272350912.00
2012/04/23,1.10,1.15,1.09,1.10,19457135,178635200.00
2012/04/24,1.08,1.42,1.08,1.23,81056126,772147776.00
2012/04/25,1.20,1.27,1.18,1.23,35205997,332496608.00
2012/04/26,1.23,1.25,1.19,1.20,19202657,180958752.00
2012/04/27,1.21,1.22,1.16,1.17,16326530,152705968.00
2012/05/02,1.23,1.30,1.20,1.26,33338906,317905728.00
2012/05/03,1.24,1.28,1.21,1.23,20253448,192316144.00
2012/05/04,1.24,1.29,1.21,1.28,24800853,237118688.00
2012/05/07,1.26,1.30,1.24,1.28,20178353,193011744.00
2012/05/08,1.29,1.29,1.23,1.28,22137477,211416352.00
2012/05/09,1.25,1.26,1.18,1.19,16131524,152452336.00
2012/05/10,1.20,1.24,1.17,1.19,11418676,107432368.00
2012/05/11,1.19,1.23,1.16,1.19,11762073,110075072.00
2012/05/14,1.22,1.23,1.17,1.17,12136642,114354080.00
2012/05/15,1.15,1.16,1.11,1.16,9096964,83994688.00
2012/05/16,1.15,1.15,1.04,1.04,14916581,135819968.00
2012/05/17,1.05,1.11,1.05,1.10,8044544,73156568.00
2012/05/18,1.07,1.08,0.98,1.00,20071663,179690464.00
2012/05/21,1.01,1.03,0.89,1.00,8332198,74108080.00
2012/05/22,1.02,1.04,1.01,1.04,7528658,67507416.00
2012/05/23,1.04,1.07,0.99,1.02,10381873,93077704.00
2012/05/24,1.00,1.04,0.98,0.99,8250899,73418784.00
2012/05/25,0.99,1.01,0.98,1.00,6674664,59239948.00
2012/05/28,0.99,1.04,0.98,1.04,9009782,80397656.00
2012/05/30,1.05,1.06,1.00,1.02,16372125,146590704.00
2012/05/31,1.01,1.03,0.98,1.01,12131680,107800200.00
2012/06/01,1.01,1.02,0.95,0.98,24400945,215562688.00
2012/06/04,0.91,0.93,0.87,0.88,23435962,202599296.00
2012/06/05,0.88,0.92,0.87,0.89,8639380,74464584.00
2012/06/06,0.90,0.94,0.89,0.94,10096395,87550392.00
2012/06/07,0.96,0.98,0.91,0.91,8968694,78406432.00
2012/06/08,0.91,0.92,0.80,0.82,23561592,199370624.00
2012/06/11,0.83,0.85,0.79,0.84,12209461,102845456.00
2012/06/12,0.82,0.86,0.77,0.83,12539228,105440688.00
2012/06/13,0.84,0.89,0.81,0.88,11799104,100836424.00
2012/06/14,0.88,0.88,0.82,0.84,14079278,119661328.00
2012/06/15,0.85,1.02,0.84,1.01,43840424,383074592.00
2012/06/18,1.01,1.01,0.96,0.98,16643728,142178352.00
2012/06/19,0.97,1.02,0.95,0.98,13523784,115705400.00
2012/06/20,0.99,1.03,0.97,1.00,18551990,159694688.00
2012/06/21,0.99,0.99,0.94,0.97,8707314,74000256.00
2012/06/25,0.96,0.99,0.93,0.94,14215096,121085640.00
2012/06/26,0.93,0.98,0.92,0.96,10365485,88074232.00
2012/06/27,0.96,0.98,0.91,0.91,9464673,79838096.00
2012/06/28,0.92,0.93,0.89,0.90,6818853,56971620.00
2012/06/29,0.90,1.00,0.89,0.97,15884185,135001392.00
2012/07/02,0.98,0.99,0.94,0.97,9256827,78553440.00
2012/07/03,0.96,1.02,0.96,0.99,11498690,98656520.00
2012/07/04,0.98,1.10,0.97,1.02,18095702,157127888.00
2012/07/05,1.00,1.06,0.96,1.02,15391483,132489592.00
2012/07/06,0.97,1.01,0.93,1.00,14753072,125306304.00
2012/07/09,0.98,0.98,0.85,0.86,19798697,165857088.00
2012/07/10,0.86,0.91,0.85,0.86,7442415,61737356.00
2012/07/11,0.86,0.89,0.82,0.83,9880343,81194496.00
2012/07/12,0.83,0.84,0.75,0.81,21576010,173796272.00
2012/07/13,0.81,0.87,0.80,0.84,10488862,85882432.00
2012/07/16,0.85,0.85,0.75,0.77,14617385,117147128.00
2012/07/17,0.76,0.85,0.75,0.85,15582987,126580544.00
2012/07/18,0.83,0.90,0.77,0.88,15953481,130240784.00
2012/07/19,0.87,0.90,0.85,0.88,17375758,143987056.00
2012/07/20,0.87,0.88,0.79,0.80,7653696,62625384.00
2012/07/23,0.78,0.80,0.75,0.78,7910487,63477336.00
2012/07/24,0.77,0.81,0.75,0.77,8649428,69458664.00
2012/07/25,0.77,0.80,0.76,0.78,3607171,28989124.00
2012/07/26,0.77,0.80,0.76,0.77,5048459,40576352.00
2012/07/27,0.78,0.85,0.77,0.82,14202629,115384104.00
2012/07/30,0.82,0.87,0.82,0.84,15186831,124513592.00
2012/07/31,0.84,0.87,0.83,0.86,14201523,116842496.00
2012/08/01,0.86,0.89,0.83,0.86,10450340,85922024.00
2012/08/02,0.86,0.87,0.83,0.84,7101635,58181120.00
2012/08/03,0.84,0.85,0.83,0.85,6106113,50032568.00
2012/08/06,0.85,0.87,0.84,0.87,10261069,84417784.00
2012/08/07,0.86,0.87,0.83,0.84,13450629,110163384.00
2012/08/08,0.85,0.87,0.84,0.85,11341785,93253064.00
2012/08/09,0.85,0.85,0.82,0.85,11361091,92855352.00
2012/08/10,0.86,0.88,0.83,0.84,10616148,87410744.00
2012/08/13,0.84,0.85,0.79,0.79,10626306,86524624.00
2012/08/14,0.81,0.82,0.79,0.81,7688018,62149028.00
2012/08/15,0.81,0.81,0.74,0.75,13794067,110334016.00
2012/08/16,0.75,0.76,0.71,0.73,8692072,68768320.00
2012/08/17,0.73,0.75,0.71,0.74,5941440,47040072.00
2012/08/20,0.72,0.73,0.70,0.71,6485231,50972232.00
2012/08/21,0.71,0.73,0.70,0.72,11047508,87004112.00
2012/08/22,0.71,0.73,0.70,0.71,6593672,51867240.00
2012/08/23,0.69,0.72,0.69,0.71,6792128,53260512.00
2012/08/24,0.70,0.70,0.67,0.68,7855232,61285264.00
2012/08/27,0.69,0.69,0.65,0.68,13695785,106149880.00
2012/08/28,0.67,0.73,0.66,0.71,11393769,89403616.00
2012/08/29,0.71,0.72,0.69,0.71,6929290,54376624.00
2012/08/30,0.70,0.74,0.70,0.72,9576964,75535144.00
2012/08/31,0.72,0.74,0.71,0.73,7407921,58593200.00
2012/09/03,0.73,0.73,0.70,0.72,9399397,73983952.00
2012/09/04,0.71,0.72,0.67,0.68,6796766,53186888.00
2012/09/05,0.67,0.68,0.63,0.64,13277439,102141784.00
2012/09/06,0.65,0.67,0.63,0.67,7927703,61206184.00
2012/09/07,0.68,0.79,0.67,0.75,25046978,198716640.00
2012/09/10,0.75,0.76,0.73,0.75,15662649,124470472.00
2012/09/11,0.75,0.75,0.70,0.72,10024610,78925376.00
2012/09/12,0.74,0.75,0.69,0.73,10080926,79575576.00
2012/09/13,0.73,0.73,0.71,0.71,8888827,70128592.00
2012/09/14,0.72,0.75,0.70,0.73,11827530,93556912.00
2012/09/17,0.72,0.72,0.67,0.67,8386239,65617072.00
2012/09/18,0.66,0.67,0.64,0.65,6133485,47351120.00
2012/09/19,0.66,0.66,0.64,0.64,6737623,51868432.00
2012/09/20,0.64,0.64,0.57,0.57,8554181,64991064.00
2012/09/21,0.57,0.60,0.56,0.57,6429215,48375460.00
2012/09/24,0.56,0.58,0.52,0.57,7261046,54075712.00
2012/09/25,0.56,0.56,0.53,0.54,3869635,28756374.00
2012/09/26,0.54,0.55,0.48,0.50,6950597,51168432.00
2012/09/27,0.50,0.61,0.49,0.57,12275027,91481840.00
2012/09/28,0.55,0.60,0.53,0.59,11853722,88990280.00
2012/10/08,0.60,0.62,0.55,0.57,6742773,50886896.00
2012/10/09,0.59,0.65,0.57,0.63,12230215,93483392.00
2012/10/10,0.63,0.64,0.61,0.63,6943792,53073852.00
2012/10/11,0.62,0.63,0.60,0.61,9023117,68656808.00
2012/10/12,0.62,0.67,0.62,0.65,14581070,112382888.00
2012/10/15,0.66,0.66,0.61,0.64,5988877,45844684.00
2012/10/16,0.64,0.73,0.62,0.71,24741883,194023552.00
2012/10/17,0.70,0.74,0.69,0.71,19740432,155744720.00
2012/10/18,0.72,0.73,0.70,0.72,7489801,59021076.00
2012/10/19,0.72,0.73,0.71,0.71,4148699,32655460.00
2012/10/22,0.70,0.74,0.69,0.72,6084580,47974088.00
2012/10/23,0.73,0.73,0.69,0.69,5765006,45391336.00
2012/10/24,0.69,0.71,0.66,0.67,6076554,47246616.00
2012/10/25,0.67,0.69,0.66,0.67,4649378,36134620.00
2012/10/26,0.67,0.68,0.60,0.61,7384425,56416728.00
2012/10/29,0.58,0.59,0.55,0.58,18400091,137995152.00
2012/10/30,0.57,0.61,0.56,0.59,12624517,95137904.00
2012/10/31,0.60,0.60,0.58,0.60,6892864,52066352.00
2012/11/01,0.60,0.68,0.59,0.66,11993908,92466832.00
2012/11/02,0.66,0.70,0.65,0.70,9445011,73459344.00
2012/11/05,0.69,0.73,0.68,0.69,15283473,119932576.00
2012/11/06,0.69,0.72,0.64,0.68,10009762,77750872.00
2012/11/07,0.68,0.69,0.66,0.67,4494989,34887128.00
